164, 98, 118, 110, 113, 127, 130, 111, 104, 114, 104, 71, 78, 103, 117, 119, 115, 104, 114, 125, 120, 137, 170, 184, 171, 145, 114, 76, 41, 13, 4, 1, 0, 0, 0, 0, 0, 0, 0, 1, 4, 10, 15, 21, 24, 26, 27, 25, 20, 13, 7, 7, 24, 52, 83, 114, 146, 178, 208, 235, 250, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 253, 254, 254, 253, 253, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 251, 252, 253, 253, 251, 252, 253, 253, 253, 251, 251, 253, 253, 252, 254, 253, 246, 229, 210, 199, 191, 180, 169, 173, 188, 201, 202, 189, 164, 134, 103, 72, 41, 16, 4, 1, 2, 4, 4, 6, 9, 13, 16, 19, 22, 27, 33, 36, 38, 39, 41, 47, 57, 71, 91, 111, 122, 116, 105, 102, 98, 87, 85, 106, 130, 149, 170, 192, 198, 178, 160, 155, 149, 133, 117, 103, 110, 131, 141, 155, 186, 212, 215, 218, 222, 216, 
166, 72, 98, 81, 81, 96, 102, 86, 78, 87, 83, 62, 74, 101, 116, 119, 112, 99, 107, 118, 114, 133, 168, 185, 173, 148, 116, 78, 42, 14, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 2, 6, 12, 20, 26, 29, 30, 31, 28, 22, 13, 7, 8, 24, 52, 82, 114, 145, 177, 206, 233, 249, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 253, 254, 255, 254, 253, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 252, 251, 251, 251, 251, 253, 254, 254, 254, 253, 253, 254, 254, 254, 255, 255, 252, 237, 211, 191, 180, 167, 151, 144, 151, 154, 149, 139, 125, 102, 72, 43, 17, 4, 1, 2, 4, 6, 7, 9, 11, 14, 17, 19, 24, 29, 34, 36, 38, 39, 43, 52, 63, 79, 101, 120, 130, 124, 115, 117, 115, 103, 101, 123, 145, 157, 171, 187, 191, 173, 152, 145, 141, 130, 116, 103, 114, 137, 146, 154, 186, 214, 218, 219, 239, 220, 
155, 61, 70, 45, 44, 62, 74, 67, 60, 65, 62, 50, 65, 91, 105, 108, 105, 101, 108, 119, 119, 138, 169, 182, 171, 146, 118, 81, 46, 15, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 7, 16, 24, 30, 32, 34, 34, 30, 23, 14, 7, 8, 24, 52, 82, 113, 143, 174, 204, 231, 247, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 253, 254, 254, 253, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 254, 254, 254, 254, 255, 255, 255, 254, 254, 254, 254, 254, 255, 255, 254, 245, 220, 189, 166, 149, 130, 116, 118, 117, 111, 103, 91, 70, 43, 19, 5, 2, 3, 5, 6, 8, 11, 13, 14, 16, 18, 22, 26, 29, 33, 35, 36, 39, 47, 56, 65, 80, 100, 121, 131, 124, 117, 124, 124, 114, 118, 144, 165, 165, 158, 161, 170, 161, 146, 139, 134, 121, 106, 95, 110, 135, 142, 150, 185, 215, 220, 219, 246, 246, 
150, 52, 53, 21, 14, 25, 38, 41, 40, 44, 44, 40, 54, 75, 86, 90, 99, 106, 114, 122, 126, 145, 169, 176, 163, 138, 113, 82, 48, 16, 4, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 11, 19, 27, 32, 35, 37, 37, 32, 24, 15, 8, 8, 23, 51, 80, 110, 140, 171, 200, 227, 245, 252, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 253, 252, 251, 252, 252, 253, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 251, 233, 200, 166, 138, 113, 92, 84, 83, 78, 70, 60, 40, 18, 5, 2, 4, 7, 9, 10, 12, 14, 16, 17, 18, 20, 24, 27, 29, 32, 33, 37, 43, 50, 56, 63, 75, 93, 113, 120, 114, 114, 133, 140, 133, 138, 168, 183, 171, 147, 136, 139, 134, 126, 123, 121, 111, 98, 92, 112, 138, 146, 153, 190, 222, 225, 224, 249, 249, 
140, 40, 46, 13, 3, 4, 9, 13, 16, 21, 26, 29, 43, 60, 68, 73, 84, 98, 109, 119, 129, 150, 171, 174, 160, 134, 107, 78, 48, 16, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 6, 14, 22, 30, 36, 39, 40, 38, 33, 26, 16, 8, 7, 22, 48, 77, 107, 137, 166, 196, 223, 242, 252, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 250, 247, 246, 245, 244, 246, 249, 250, 252, 253, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 244, 214, 173, 138, 107, 74, 52, 45, 41, 36, 28, 15, 5, 2, 5, 8, 11, 13, 15, 17, 19, 20, 20, 20, 23, 25, 27, 28, 31, 34, 40, 48, 50, 53, 60, 71, 82, 95, 99, 96, 110, 143, 156, 151, 157, 181, 189, 177, 151, 133, 126, 117, 109, 109, 113, 113, 104, 98, 118, 144, 151, 156, 191, 220, 222, 222, 250, 252, 
99, 23, 43, 10, 1, 0, 1, 2, 2, 4, 8, 15, 27, 43, 52, 58, 69, 82, 93, 103, 118, 142, 164, 168, 159, 131, 103, 75, 48, 17, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 8, 15, 24, 33, 39, 41, 41, 40, 35, 27, 16, 8, 7, 21, 46, 74, 103, 132, 161, 190, 217, 238, 250, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 251, 244, 242, 238, 235, 230, 230, 230, 235, 239, 245, 249, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 248, 222, 173, 133, 100, 64, 27, 13, 10, 7, 5, 3, 3, 5, 10, 12, 15, 17, 20, 21, 23, 22, 21, 22, 23, 24, 25, 27, 30, 36, 46, 53, 50, 50, 59, 67, 71, 79, 80, 81, 103, 138, 155, 160, 169, 184, 185, 175, 156, 140, 133, 127, 118, 116, 119, 118, 107, 97, 115, 139, 147, 153, 184, 210, 215, 215, 245, 253, 
108, 20, 37, 7, 0, 0, 0, 0, 0, 1, 1, 4, 13, 25, 36, 43, 51, 65, 77, 87, 100, 119, 141, 152, 150, 127, 98, 72, 49, 20, 3, 0, 0, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 1, 3, 8, 16, 26, 36, 41, 42, 42, 41, 36, 27, 16, 8, 6, 18, 42, 69, 98, 125, 152, 181, 208, 231, 246, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 247, 240, 235, 228, 222, 213, 212, 209, 218, 223, 233, 241, 251, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 252, 240, 211, 159, 118, 86, 54, 18, 4, 1, 0, 1, 3, 6, 11, 15, 17, 19, 21, 24, 25, 24, 23, 22, 22, 22, 23, 24, 25, 29, 39, 51, 57, 50, 51, 60, 65, 64, 68, 68, 71, 97, 123, 139, 158, 182, 189, 180, 169, 152, 139, 133, 133, 129, 122, 118, 113, 99, 89, 107, 132, 142, 150, 182, 203, 207, 208, 227, 243, 
118, 17, 28, 5, 0, 0, 0, 0, 0, 0, 0, 1, 3, 8, 15, 23, 33, 47, 62, 73, 83, 96, 113, 124, 127, 112, 90, 70, 50, 23, 4, 2, 3, 4, 4, 4, 3, 1, 1, 0, 0, 0, 0, 0, 1, 3, 8, 16, 27, 38, 43, 44, 44, 43, 36, 27, 17, 8, 6, 16, 37, 64, 90, 118, 145, 173, 199, 225, 243, 252, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 246, 241, 239, 233, 224, 211, 209, 205, 217, 220, 229, 235, 249, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 250, 238, 216, 185, 141, 104, 74, 44, 13, 2, 0, 1, 3, 7, 11, 16, 20, 23, 24, 26, 27, 26, 25, 24, 23, 22, 23, 24, 23, 22, 25, 36, 48, 51, 47, 55, 67, 67, 58, 55, 54, 63, 92, 112, 129, 159, 192, 198, 185, 173, 157, 144, 136, 133, 124, 111, 103, 95, 81, 75, 96, 121, 135, 148, 182, 199, 203, 204, 196, 205, 
64, 13, 24, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 3, 6, 13, 24, 39, 54, 65, 77, 93, 104, 109, 101, 85, 70, 53, 26, 6, 5, 9, 13, 15, 15, 13, 8, 3, 1, 0, 0, 0, 0, 0, 1, 3, 8, 18, 29, 39, 44, 46, 46, 43, 37, 28, 18, 9, 6, 14, 32, 57, 84, 112, 138, 165, 191, 217, 238, 249, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 247, 242, 238, 231, 222, 211, 211, 206, 218, 219, 228, 233, 248, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 252, 245, 229, 206, 179, 150, 118, 87, 59, 31, 9, 1, 1, 3, 7, 12, 15, 19, 24, 27, 28, 30, 29, 27, 26, 25, 24, 23, 23, 24, 23, 21, 25, 34, 43, 45, 45, 57, 69, 71, 62, 52, 49, 61, 92, 109, 128, 162, 199, 203, 195, 187, 174, 162, 155, 142, 122, 103, 89, 76, 60, 55, 82, 107, 123, 143, 182, 196, 200, 207, 171, 199, 
31, 8, 20, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 6, 15, 26, 38, 52, 71, 87, 97, 95, 83, 71, 54, 31, 11, 13, 22, 31, 35, 34, 30, 23, 11, 3, 0, 0, 0, 0, 0, 0, 1, 3, 9, 19, 30, 39, 44, 45, 45, 42, 37, 29, 19, 11, 7, 11, 25, 50, 76, 104, 128, 152, 178, 205, 227, 242, 251, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 247, 243, 238, 230, 221, 210, 209, 206, 216, 219, 227, 233, 248, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 249, 237, 218, 194, 168, 141, 117, 90, 63, 36, 15, 4, 1, 4, 8, 13, 18, 21, 24, 28, 29, 29, 28, 28, 26, 25, 25, 25, 24, 23, 24, 26, 30, 37, 48, 56, 60, 61, 72, 83, 90, 84, 69, 61, 68, 89, 101, 120, 155, 192, 201, 202, 198, 186, 176, 170, 154, 129, 104, 84, 64, 44, 39, 70, 96, 114, 140, 184, 196, 196, 204, 172, 213, 
36, 7, 16, 3, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 6, 12, 24, 47, 70, 85, 87, 79, 72, 59, 40, 23, 28, 42, 54, 57, 55, 50, 42, 26, 9, 1, 0, 0, 0, 0, 0, 0, 1, 4, 10, 19, 29, 38, 43, 44, 44, 43, 38, 30, 22, 14, 8, 7, 18, 40, 66, 92, 116, 140, 165, 190, 213, 233, 246, 252, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 250, 246, 240, 232, 224, 215, 211, 208, 214, 219, 228, 237, 249, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 250, 241, 226, 203, 179, 155, 132, 107, 82, 57, 31, 13, 4, 3, 6, 11, 16, 21, 25, 27, 30, 32, 31, 27, 26, 25, 23, 23, 24, 24, 24, 24, 28, 38, 52, 65, 79, 92, 103, 107, 112, 117, 122, 111, 91, 77, 73, 79, 87, 106, 136, 170, 188, 197, 195, 185, 173, 166, 154, 133, 108, 82, 57, 34, 32, 67, 96, 115, 144, 189, 201, 196, 202, 233, 251, 
46, 8, 15, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 2, 8, 30, 56, 73, 80, 78, 76, 68, 54, 42, 51, 67, 80, 85, 80, 71, 61, 43, 21, 6, 1, 0, 0, 0, 0, 0, 0, 1, 4, 10, 19, 28, 37, 43, 45, 45, 44, 40, 33, 25, 16, 8, 5, 14, 33, 57, 81, 106, 130, 151, 174, 197, 220, 238, 249, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 253, 251, 248, 242, 234, 229, 226, 227, 231, 237, 243, 251, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 252, 245, 231, 210, 188, 163, 141, 119, 97, 72, 47, 25, 10, 4, 4, 9, 13, 18, 23, 28, 30, 31, 33, 32, 29, 25, 23, 22, 21, 21, 22, 23, 23, 28, 40, 59, 77, 89, 100, 113, 128, 138, 144, 149, 149, 128, 105, 86, 73, 68, 78, 99, 125, 155, 173, 185, 186, 181, 170, 159, 143, 122, 95, 66, 43, 26, 30, 68, 98, 116, 148, 192, 206, 201, 206, 249, 252, 
56, 9, 14, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 25, 50, 68, 76, 79, 83, 79, 70, 63, 73, 90, 106, 112, 104, 90, 77, 58, 34, 15, 5, 1, 0, 0, 0, 0, 0, 0, 1, 4, 10, 18, 28, 37, 42, 45, 47, 46, 41, 36, 28, 19, 9, 6, 11, 26, 46, 70, 95, 116, 136, 157, 181, 203, 225, 241, 250, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 252, 248, 244, 241, 241, 242, 246, 250, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 252, 247, 235, 216, 194, 170, 149, 128, 106, 83, 59, 35, 17, 6, 4, 7, 11, 17, 21, 25, 28, 31, 32, 32, 31, 28, 25, 22, 20, 19, 19, 20, 21, 21, 23, 34, 55, 75, 93, 106, 115, 125, 136, 145, 154, 163, 158, 136, 114, 94, 76, 68, 84, 110, 134, 159, 173, 176, 174, 174, 165, 148, 128, 107, 80, 52, 32, 21, 30, 68, 99, 119, 151, 191, 210, 211, 217, 247, 251, 
58, 8, 12, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 24, 49, 65, 75, 85, 93, 92, 87, 85, 98, 113, 124, 131, 125, 106, 90, 73, 51, 28, 14, 6, 1, 0, 0, 0, 0, 0, 0, 1, 3, 9, 17, 26, 34, 42, 46, 48, 46, 43, 39, 31, 21, 12, 7, 7, 16, 32, 55, 78, 101, 122, 141, 161, 184, 207, 226, 241, 250, 253, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 253, 253, 252, 253, 253, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 252, 246, 235, 218, 197, 174, 152, 134, 114, 93, 69, 45, 25, 10, 4, 4, 9, 14, 18, 23, 27, 29, 32, 34, 34, 32, 29, 25, 21, 18, 17, 16, 17, 18, 19, 19, 26, 45, 69, 90, 108, 125, 137, 143, 145, 152, 162, 172, 162, 140, 122, 102, 82, 72, 90, 117, 140, 161, 173, 171, 160, 161, 151, 128, 106, 89, 67, 44, 27, 18, 30, 66, 100, 122, 154, 190, 210, 212, 215, 246, 248, 
24, 5, 9, 2, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 25, 49, 63, 76, 92, 104, 105, 103, 108, 124, 134, 139, 142, 138, 117, 98, 84, 66, 45, 31, 17, 7, 2, 0, 0, 0, 0, 0, 0, 1, 3, 8, 16, 24, 33, 42, 47, 47, 47, 46, 41, 32, 23, 15, 7, 4, 8, 20, 39, 62, 86, 107, 125, 145, 163, 185, 206, 225, 239, 248, 252, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 254, 254, 254, 254, 254, 254, 254, 254, 254, 254, 254, 254, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 251, 245, 233, 217, 196, 175, 154, 137, 117, 99, 76, 53, 31, 14, 6, 3, 5, 11, 17, 20, 23, 27, 31, 33, 34, 35, 33, 29, 25, 22, 18, 15, 14, 14, 16, 17, 21, 27, 38, 62, 89, 108, 127, 151, 167, 169, 165, 170, 180, 181, 160, 138, 121, 104, 88, 79, 93, 119, 142, 159, 172, 168, 154, 148, 132, 103, 80, 68, 53, 35, 21, 14, 29, 65, 100, 126, 157, 189, 206, 208, 208, 242, 247, 
0, 1, 6, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 26, 47, 61, 75, 96, 113, 117, 120, 128, 146, 151, 147, 148, 144, 124, 102, 86, 70, 55, 44, 32, 19, 8, 2, 0, 0, 0, 0, 0, 0, 1, 2, 7, 14, 24, 34, 42, 46, 47, 48, 45, 40, 35, 27, 19, 10, 6, 5, 11, 25, 46, 68, 90, 110, 128, 145, 161, 180, 201, 220, 234, 245, 251, 253, 255, 255, 255, 255, 255, 255, 255, 254, 254, 252, 252, 252, 251, 252, 252, 251, 249, 248, 245, 245, 247, 247, 248, 251, 252, 252, 253, 253, 254, 254, 254, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 253, 250, 242, 229, 212, 191, 171, 153, 138, 119, 102, 80, 59, 37, 19, 7, 3, 4, 8, 14, 20, 25, 27, 29, 32, 35, 35, 34, 32, 28, 24, 21, 17, 14, 13, 13, 14, 21, 29, 39, 49, 63, 85, 110, 126, 142, 167, 181, 176, 166, 168, 174, 168, 142, 123, 112, 104, 96, 93, 106, 133, 156, 168, 171, 164, 146, 132, 113, 82, 59, 46, 33, 20, 10, 8, 26, 63, 98, 125, 156, 187, 204, 208, 208, 231, 211, 
0, 0, 2, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 26, 45, 58, 74, 98, 117, 124, 130, 142, 158, 155, 145, 142, 138, 118, 100, 86, 73, 61, 51, 40, 29, 18, 7, 1, 0, 0, 0, 0, 0, 0, 0, 2, 6, 13, 22, 31, 39, 44, 46, 46, 45, 43, 38, 31, 23, 15, 8, 4, 6, 14, 29, 50, 71, 93, 110, 125, 142, 157, 174, 193, 213, 229, 241, 249, 252, 254, 255, 255, 255, 254, 252, 252, 249, 248, 249, 249, 249, 249, 245, 242, 239, 232, 233, 237, 237, 239, 245, 245, 244, 246, 245, 247, 249, 249, 250, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 253, 251, 247, 238, 224, 206, 186, 168, 150, 135, 118, 103, 83, 62, 41, 23, 10, 4, 3, 6, 11, 17, 23, 28, 31, 33, 35, 37, 37, 34, 30, 27, 23, 19, 16, 14, 12, 12, 15, 22, 38, 54, 64, 77, 92, 110, 126, 139, 152, 170, 178, 169, 153, 148, 151, 140, 118, 107, 106, 106, 107, 114, 129, 159, 179, 179, 167, 150, 130, 114, 92, 64, 41, 25, 14, 6, 2, 4, 24, 59, 93, 120, 152, 183, 200, 207, 210, 198, 196, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 26, 43, 55, 73, 99, 116, 125, 133, 145, 158, 149, 135, 128, 122, 105, 94, 89, 81, 71, 60, 48, 37, 27, 16, 6, 1, 0, 0, 0, 0, 0, 0, 0, 1, 5, 11, 20, 28, 37, 42, 45, 45, 46, 43, 39, 34, 28, 20, 12, 6, 4, 6, 15, 30, 50, 71, 90, 107, 122, 138, 153, 169, 187, 207, 225, 237, 246, 250, 253, 254, 253, 253, 252, 248, 247, 248, 246, 244, 244, 239, 236, 233, 227, 227, 230, 228, 229, 237, 238, 237, 237, 232, 237, 241, 242, 243, 251, 253, 254, 255, 255, 255, 255, 255, 255, 255, 255, 255, 255, 254, 253, 251, 247, 239, 227, 213, 195, 176, 160, 146, 132, 115, 100, 81, 62, 41, 23, 11, 6, 4, 6, 10, 16, 22, 26, 30, 34, 37, 38, 39, 38, 33, 29, 25, 22, 18, 15, 13, 12, 12, 16, 27, 43, 67, 86, 93, 101, 117, 131, 140, 151, 159, 167, 171, 161, 144, 135, 133, 116, 97, 93, 103, 108, 115, 130, 147, 172, 187, 182, 164, 144, 126, 104, 81, 54, 31, 14, 5, 1, 0, 3, 22, 53, 86, 115, 147, 176, 193, 203, 208, 191, 230, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 26, 41, 53, 73, 98, 112, 121, 131, 141, 149, 136, 124, 118, 110, 92, 86, 88, 88, 82, 70, 58, 47, 36, 25, 15, 6, 1, 1, 0, 0, 0, 0, 0, 0, 1, 4, 9, 17, 25, 33, 39, 43, 44, 43, 42, 41, 39, 34, 26, 19, 12, 6, 4, 7, 15, 29, 47, 67, 86, 103, 122, 143, 163, 180, 196, 210, 221, 230, 238, 245, 248, 249, 251, 248, 249, 250, 248, 245, 245, 241, 239, 238, 232, 233, 233, 226, 226, 233, 233, 234, 236, 229, 235, 240, 238, 237, 248, 252, 252, 254, 255, 255, 255, 255, 255, 255, 254, 252, 249, 245, 236, 225, 212, 195, 178, 165, 153, 138, 124, 111, 96, 78, 58, 38, 22, 10, 5, 5, 9, 14, 20, 26, 30, 32, 34, 37, 40, 41, 40, 38, 33, 28, 23, 20, 16, 14, 12, 12, 14, 22, 34, 53, 75, 102, 120, 126, 132, 148, 154, 156, 163, 166, 166, 165, 158, 144, 135, 126, 102, 82, 86, 102, 109, 118, 139, 156, 168, 177, 173, 157, 139, 120, 92, 65, 40, 20, 7, 1, 0, 0, 3, 19, 50, 83, 114, 147, 175, 191, 200, 203, 211, 228, 
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 7, 26, 38, 51, 71, 95, 106, 114, 123, 133, 138, 125, 115, 110, 102, 84, 79, 80, 83, 83, 78, 68, 57, 45, 35, 24, 15, 8, 4, 4, 4, 4, 3, 2, 1, 1, 1, 3, 7, 13, 21, 29, 36, 41, 42, 43, 44, 43, 42, 38, 33, 26, 19, 11, 6, 4, 6, 12, 24, 40, 63, 95, 128, 154, 176, 196, 207, 208, 207, 210, 216, 223, 229, 235, 236, 240, 243, 244, 243, 245, 241, 239, 237, 231, 231, 232, 227, 230, 236, 235, 237, 239, 232, 239, 245, 242, 239, 249, 252, 252, 254, 255, 255, 254, 253, 251, 247, 241, 232, 220, 206, 189, 174, 163, 152, 140, 128, 117, 104, 89, 72, 52, 33, 18, 8, 4, 3, 6, 13, 21, 28, 35, 39, 40, 40, 41, 42, 42, 40, 36, 33, 29, 24, 19, 16, 14, 12, 13, 17, 26, 44, 64, 87, 108, 135, 154, 164, 173, 183, 180, 171, 174, 174, 169, 165, 158, 147, 138, 126, 97, 79, 88, 107, 112, 123, 147, 165, 164, 164, 160, 141, 120, 102, 76, 50, 30, 15, 4, 0, 0, 0, 2, 16, 46, 81, 114, 146, 173, 192, 202, 201, 225, 233, 
