21, 21, 11, 8, 10, 19, 20, 18, 27, 24, 26, 28, 23, 20, 17, 55, 125, 142, 143, 137, 130, 116, 100, 85, 75, 74, 79, 88, 95, 100, 102, 102, 102, 98, 96, 94, 95, 97, 100, 101, 104, 106, 109, 111, 111, 109, 108, 106, 106, 106, 105, 107, 109, 113, 115, 115, 113, 110, 105, 97, 92, 94, 104, 114, 123, 126, 125, 123, 124, 124, 122, 122, 122, 121, 119, 117, 113, 111, 108, 107, 108, 108, 110, 111, 114, 116, 118, 117, 117, 119, 120, 120, 118, 114, 109, 105, 105, 108, 111, 114, 116, 117, 118, 118, 119, 120, 120, 119, 120, 119, 120, 119, 119, 120, 119, 120, 120, 119, 119, 118, 118, 118, 118, 119, 119, 119, 120, 120, 119, 119, 118, 117, 117, 116, 116, 116, 116, 116, 116, 115, 115, 115, 115, 114, 114, 113, 113, 113, 113, 113, 112, 110, 109, 109, 108, 107, 105, 103, 103, 103, 103, 101, 97, 93, 87, 81, 79, 78, 76, 75, 73, 71, 69, 66, 67, 69, 71, 73, 75, 75, 75, 75, 74, 73, 75, 79, 87, 96, 103, 107, 107, 105, 104, 102, 99, 96, 91, 80, 66, 47, 31, 24, 27, 38, 34, 39, 66, 70, 31, 8, 25, 45, 43, 73, 86, 51, 45, 42, 38, 34, 31, 27, 25, 23, 
22, 20, 13, 8, 8, 17, 17, 18, 25, 26, 23, 23, 22, 19, 15, 23, 94, 137, 145, 139, 132, 123, 108, 93, 79, 73, 75, 82, 90, 98, 102, 103, 104, 100, 97, 94, 94, 95, 97, 98, 101, 104, 109, 111, 112, 111, 109, 107, 106, 105, 103, 104, 106, 109, 112, 114, 116, 115, 111, 102, 96, 94, 103, 114, 124, 127, 125, 123, 125, 124, 122, 122, 121, 120, 117, 113, 107, 101, 96, 95, 95, 95, 98, 101, 106, 112, 116, 116, 117, 119, 120, 119, 114, 107, 98, 92, 90, 98, 104, 110, 115, 117, 119, 119, 119, 120, 120, 120, 119, 119, 119, 119, 119, 119, 119, 119, 118, 117, 117, 117, 117, 117, 117, 117, 118, 118, 119, 119, 119, 119, 118, 116, 116, 116, 116, 116, 115, 114, 114, 114, 114, 115, 114, 113, 113, 111, 111, 112, 112, 112, 111, 110, 109, 108, 107, 106, 104, 103, 101, 102, 102, 101, 99, 97, 95, 91, 87, 83, 79, 75, 71, 67, 64, 62, 66, 71, 73, 75, 76, 76, 75, 74, 74, 74, 77, 84, 94, 102, 109, 110, 108, 105, 103, 102, 100, 95, 85, 71, 55, 36, 24, 24, 33, 38, 33, 42, 68, 60, 23, 8, 30, 42, 44, 77, 72, 48, 45, 41, 37, 34, 32, 29, 26, 24, 
20, 17, 11, 7, 11, 14, 17, 24, 24, 25, 23, 20, 20, 19, 15, 15, 49, 117, 143, 142, 136, 130, 119, 105, 88, 76, 73, 75, 82, 93, 100, 102, 104, 102, 100, 96, 94, 95, 95, 94, 97, 102, 107, 109, 111, 110, 109, 107, 106, 105, 103, 102, 103, 105, 109, 112, 115, 117, 117, 112, 104, 100, 105, 114, 124, 127, 125, 124, 125, 123, 121, 120, 119, 116, 113, 106, 100, 92, 86, 84, 84, 83, 84, 89, 96, 105, 111, 114, 117, 119, 119, 117, 111, 101, 90, 81, 79, 88, 95, 107, 114, 119, 120, 119, 119, 119, 120, 119, 120, 120, 120, 120, 120, 120, 120, 120, 118, 118, 118, 118, 118, 118, 118, 118, 118, 117, 117, 118, 119, 118, 117, 114, 114, 114, 115, 116, 116, 114, 113, 113, 114, 114, 114, 113, 111, 111, 111, 112, 111, 111, 110, 109, 107, 106, 106, 106, 104, 102, 101, 100, 100, 100, 99, 98, 97, 97, 92, 85, 78, 73, 69, 64, 63, 62, 67, 72, 75, 77, 77, 76, 75, 75, 76, 77, 82, 90, 99, 107, 112, 112, 108, 103, 100, 100, 99, 91, 76, 59, 42, 27, 21, 30, 41, 36, 33, 45, 71, 52, 20, 13, 35, 40, 42, 64, 55, 43, 43, 40, 35, 33, 32, 28, 26, 24, 
14, 10, 9, 7, 10, 14, 20, 26, 24, 25, 26, 21, 16, 17, 18, 22, 23, 81, 134, 143, 141, 137, 127, 115, 98, 84, 76, 72, 75, 86, 95, 99, 103, 103, 101, 98, 95, 96, 95, 93, 96, 100, 104, 106, 109, 109, 109, 107, 106, 105, 103, 101, 101, 103, 106, 109, 112, 115, 119, 117, 112, 108, 110, 116, 123, 127, 126, 124, 124, 123, 121, 120, 117, 113, 106, 99, 92, 87, 83, 81, 79, 78, 77, 81, 87, 96, 103, 110, 114, 116, 118, 115, 110, 101, 89, 80, 77, 82, 91, 103, 113, 119, 119, 119, 118, 117, 118, 118, 118, 118, 118, 118, 118, 118, 118, 118, 117, 116, 117, 118, 117, 118, 117, 117, 117, 116, 117, 118, 119, 119, 117, 114, 113, 114, 115, 116, 116, 113, 112, 112, 114, 115, 115, 113, 111, 111, 111, 111, 110, 109, 108, 106, 104, 103, 103, 103, 103, 101, 100, 99, 98, 97, 97, 96, 97, 95, 89, 82, 76, 71, 68, 66, 65, 65, 69, 73, 75, 77, 77, 75, 75, 76, 78, 82, 89, 96, 103, 109, 112, 110, 106, 101, 98, 97, 94, 83, 66, 47, 33, 23, 24, 36, 42, 34, 39, 48, 65, 40, 19, 18, 38, 38, 45, 72, 53, 39, 39, 36, 34, 32, 31, 28, 25, 22, 
6, 6, 13, 10, 8, 14, 24, 25, 22, 22, 24, 21, 14, 16, 18, 21, 17, 36, 109, 140, 144, 140, 133, 123, 109, 95, 83, 74, 72, 82, 90, 96, 101, 103, 101, 100, 97, 97, 95, 92, 94, 97, 101, 103, 106, 107, 108, 108, 106, 105, 103, 101, 100, 102, 103, 106, 108, 111, 116, 118, 117, 116, 116, 119, 124, 127, 126, 123, 123, 123, 122, 120, 115, 108, 100, 92, 86, 83, 82, 81, 80, 78, 76, 78, 83, 90, 97, 107, 112, 114, 116, 115, 110, 101, 91, 82, 78, 81, 89, 102, 112, 117, 117, 116, 115, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 116, 114, 113, 114, 114, 115, 115, 114, 114, 113, 113, 114, 116, 118, 118, 115, 112, 111, 112, 114, 115, 114, 112, 110, 110, 112, 113, 114, 111, 109, 107, 107, 107, 107, 106, 106, 104, 103, 101, 101, 101, 101, 100, 99, 97, 95, 95, 95, 95, 94, 91, 85, 78, 72, 68, 67, 68, 69, 70, 71, 73, 75, 76, 76, 74, 75, 77, 81, 87, 96, 103, 107, 109, 110, 107, 103, 99, 96, 93, 85, 71, 52, 36, 26, 22, 28, 38, 40, 31, 38, 45, 60, 38, 17, 23, 38, 36, 53, 77, 47, 37, 36, 34, 32, 29, 27, 25, 23, 20, 
6, 9, 19, 15, 8, 15, 24, 24, 18, 20, 22, 23, 13, 16, 22, 19, 17, 17, 65, 128, 141, 140, 135, 128, 118, 106, 94, 82, 76, 78, 84, 92, 99, 103, 103, 101, 100, 99, 97, 93, 92, 94, 97, 99, 102, 105, 107, 108, 107, 105, 104, 102, 101, 100, 100, 101, 104, 106, 109, 114, 119, 122, 122, 122, 126, 127, 126, 124, 123, 124, 124, 121, 115, 104, 94, 87, 81, 78, 78, 80, 82, 81, 79, 79, 82, 87, 93, 105, 112, 113, 115, 112, 109, 100, 92, 84, 81, 84, 91, 102, 110, 113, 113, 112, 112, 114, 114, 113, 113, 113, 113, 113, 113, 114, 113, 113, 109, 107, 107, 108, 109, 109, 108, 107, 107, 107, 106, 109, 111, 111, 108, 105, 103, 104, 106, 109, 111, 108, 105, 105, 107, 109, 109, 107, 104, 100, 99, 100, 101, 102, 103, 103, 103, 104, 102, 99, 97, 98, 97, 95, 94, 93, 93, 93, 91, 86, 80, 73, 68, 65, 66, 69, 72, 74, 73, 73, 75, 76, 75, 73, 75, 79, 85, 92, 104, 108, 108, 108, 106, 104, 100, 96, 94, 88, 74, 57, 39, 26, 22, 23, 33, 39, 38, 29, 36, 52, 63, 32, 17, 26, 39, 37, 61, 72, 40, 35, 34, 32, 30, 28, 25, 23, 21, 18, 
12, 14, 20, 18, 7, 11, 21, 24, 15, 18, 24, 24, 14, 16, 18, 17, 18, 18, 33, 100, 135, 140, 136, 132, 125, 113, 102, 89, 81, 77, 80, 87, 96, 101, 103, 102, 100, 100, 98, 95, 94, 94, 95, 97, 99, 103, 106, 108, 107, 106, 105, 103, 102, 100, 99, 100, 102, 103, 103, 109, 117, 122, 123, 124, 126, 127, 126, 124, 123, 124, 125, 121, 113, 102, 92, 84, 79, 77, 76, 80, 82, 83, 82, 81, 83, 86, 91, 103, 111, 112, 114, 112, 108, 99, 91, 85, 82, 85, 92, 101, 105, 107, 107, 107, 108, 109, 110, 109, 108, 108, 109, 109, 109, 109, 108, 108, 104, 101, 101, 103, 104, 105, 103, 102, 100, 100, 98, 100, 101, 101, 99, 97, 96, 96, 99, 103, 107, 104, 100, 99, 100, 102, 104, 101, 98, 94, 93, 94, 96, 99, 102, 103, 103, 104, 102, 97, 95, 96, 96, 94, 93, 92, 92, 92, 89, 84, 78, 72, 66, 65, 66, 69, 72, 75, 74, 73, 75, 75, 75, 75, 77, 83, 91, 99, 107, 110, 108, 107, 105, 102, 99, 95, 91, 82, 64, 47, 31, 21, 21, 22, 34, 40, 36, 28, 36, 61, 57, 23, 16, 29, 41, 39, 67, 64, 36, 34, 33, 32, 28, 26, 24, 22, 20, 18, 
18, 17, 21, 21, 8, 9, 16, 24, 16, 17, 23, 22, 14, 12, 14, 20, 18, 19, 21, 58, 119, 141, 143, 139, 131, 120, 108, 94, 84, 78, 76, 80, 87, 97, 102, 104, 101, 99, 99, 100, 98, 96, 94, 94, 96, 100, 103, 106, 106, 106, 105, 104, 104, 102, 102, 102, 102, 102, 101, 104, 109, 114, 120, 123, 125, 126, 126, 125, 125, 125, 124, 119, 111, 100, 90, 84, 80, 80, 81, 82, 83, 83, 82, 82, 83, 86, 90, 100, 106, 109, 112, 111, 107, 100, 92, 87, 84, 86, 92, 97, 96, 95, 96, 99, 101, 98, 98, 98, 97, 99, 101, 102, 100, 98, 98, 98, 98, 98, 98, 100, 102, 103, 100, 97, 95, 94, 92, 90, 91, 92, 92, 94, 94, 94, 93, 98, 104, 100, 94, 89, 88, 92, 95, 94, 90, 88, 89, 90, 92, 95, 98, 100, 100, 100, 99, 97, 96, 95, 94, 93, 91, 90, 89, 88, 85, 80, 74, 69, 68, 69, 70, 71, 73, 75, 76, 76, 75, 75, 77, 80, 88, 95, 103, 108, 110, 109, 107, 105, 104, 102, 98, 90, 83, 71, 50, 35, 24, 22, 23, 17, 18, 26, 28, 29, 37, 59, 48, 18, 16, 31, 39, 40, 73, 59, 34, 34, 31, 31, 29, 26, 23, 20, 18, 16, 
22, 19, 18, 22, 11, 8, 12, 20, 18, 14, 18, 20, 15, 11, 14, 18, 19, 16, 14, 18, 68, 125, 140, 141, 136, 127, 117, 104, 94, 83, 77, 76, 80, 90, 98, 103, 103, 102, 101, 101, 99, 96, 94, 94, 95, 98, 101, 103, 104, 104, 104, 104, 104, 104, 103, 103, 101, 102, 102, 103, 105, 108, 113, 117, 120, 122, 123, 125, 127, 127, 125, 119, 112, 102, 93, 87, 84, 85, 86, 88, 88, 86, 84, 83, 84, 87, 91, 99, 106, 108, 111, 110, 106, 99, 91, 86, 83, 84, 90, 94, 92, 90, 91, 95, 97, 93, 93, 94, 93, 93, 96, 97, 95, 93, 94, 95, 96, 96, 97, 100, 102, 102, 99, 95, 93, 93, 90, 88, 89, 90, 93, 95, 96, 96, 95, 98, 103, 98, 92, 85, 84, 89, 93, 92, 88, 87, 88, 88, 90, 93, 96, 97, 97, 96, 96, 95, 95, 94, 93, 91, 88, 87, 86, 84, 82, 78, 73, 70, 70, 72, 73, 73, 74, 76, 77, 76, 75, 76, 80, 87, 95, 101, 107, 109, 110, 107, 104, 102, 103, 101, 95, 84, 73, 58, 38, 28, 23, 23, 21, 14, 8, 7, 10, 30, 38, 60, 40, 15, 16, 32, 35, 43, 78, 51, 30, 30, 28, 28, 27, 26, 23, 20, 17, 14, 
25, 22, 18, 22, 12, 7, 12, 18, 19, 14, 16, 19, 18, 13, 17, 14, 20, 20, 7, 6, 25, 86, 130, 138, 139, 132, 124, 114, 103, 90, 80, 74, 74, 82, 92, 99, 103, 103, 102, 101, 99, 97, 94, 94, 95, 97, 98, 100, 101, 103, 104, 105, 105, 105, 104, 103, 102, 102, 102, 103, 103, 103, 105, 109, 113, 117, 120, 123, 126, 126, 124, 119, 112, 103, 97, 91, 89, 88, 89, 92, 92, 90, 85, 82, 83, 86, 91, 100, 106, 108, 111, 109, 106, 98, 91, 85, 82, 83, 88, 93, 91, 89, 89, 93, 94, 91, 91, 93, 91, 91, 93, 93, 92, 91, 91, 93, 94, 93, 94, 97, 100, 100, 97, 93, 91, 90, 89, 88, 89, 91, 94, 96, 98, 98, 97, 99, 100, 96, 89, 84, 84, 87, 91, 92, 89, 86, 86, 86, 88, 90, 93, 94, 95, 94, 93, 94, 94, 92, 91, 89, 87, 85, 83, 81, 79, 75, 72, 70, 72, 75, 76, 75, 75, 76, 77, 76, 75, 78, 84, 94, 102, 106, 107, 107, 108, 105, 102, 100, 101, 98, 90, 75, 60, 45, 30, 23, 24, 22, 17, 13, 7, 4, 10, 33, 41, 64, 32, 12, 18, 34, 34, 50, 78, 40, 28, 30, 28, 27, 26, 24, 22, 20, 17, 14, 
23, 20, 17, 21, 15, 7, 11, 18, 21, 14, 13, 17, 19, 15, 27, 21, 28, 25, 8, 7, 9, 32, 97, 132, 139, 137, 130, 121, 112, 98, 85, 76, 72, 76, 84, 92, 99, 103, 103, 101, 100, 99, 97, 95, 94, 95, 95, 97, 99, 101, 103, 105, 106, 106, 105, 104, 102, 102, 102, 101, 101, 99, 100, 102, 106, 111, 115, 119, 123, 124, 122, 118, 112, 106, 100, 95, 91, 90, 90, 93, 95, 92, 85, 81, 82, 86, 91, 100, 106, 109, 110, 108, 104, 97, 90, 86, 83, 84, 89, 93, 92, 89, 89, 92, 92, 89, 90, 92, 90, 89, 90, 90, 90, 88, 89, 92, 91, 90, 91, 94, 97, 97, 94, 91, 89, 88, 87, 87, 88, 90, 93, 95, 97, 97, 96, 98, 98, 93, 87, 83, 83, 86, 89, 90, 88, 84, 82, 83, 85, 87, 91, 92, 92, 92, 90, 91, 91, 89, 88, 86, 84, 82, 80, 79, 78, 74, 73, 72, 75, 76, 77, 75, 75, 77, 77, 76, 78, 84, 91, 101, 108, 110, 108, 106, 106, 103, 101, 99, 97, 91, 80, 62, 46, 34, 24, 23, 19, 17, 16, 11, 8, 4, 16, 40, 44, 60, 24, 8, 20, 21, 19, 53, 67, 31, 26, 27, 27, 26, 24, 22, 21, 19, 16, 15, 
19, 19, 18, 21, 18, 7, 11, 17, 17, 14, 13, 18, 21, 12, 17, 30, 29, 17, 8, 7, 8, 12, 42, 100, 133, 137, 133, 126, 118, 107, 95, 83, 75, 74, 77, 83, 92, 100, 103, 102, 102, 102, 100, 97, 95, 93, 93, 94, 96, 98, 100, 103, 105, 106, 106, 105, 103, 102, 102, 101, 100, 98, 98, 98, 102, 106, 110, 113, 117, 118, 118, 117, 115, 110, 105, 99, 94, 90, 90, 95, 96, 93, 87, 81, 82, 87, 92, 101, 107, 108, 109, 107, 103, 97, 92, 88, 85, 86, 90, 93, 92, 90, 90, 91, 91, 89, 90, 92, 89, 88, 89, 89, 88, 87, 88, 91, 91, 90, 91, 93, 97, 97, 94, 91, 90, 90, 88, 87, 87, 87, 90, 92, 93, 93, 91, 93, 93, 89, 84, 81, 82, 84, 86, 87, 86, 81, 79, 79, 81, 84, 87, 89, 90, 89, 88, 87, 86, 85, 85, 83, 82, 81, 80, 79, 78, 75, 74, 74, 77, 78, 77, 75, 75, 76, 76, 78, 84, 93, 100, 107, 110, 110, 108, 106, 104, 103, 101, 98, 91, 80, 66, 48, 34, 25, 23, 20, 15, 17, 14, 10, 8, 5, 21, 39, 49, 54, 19, 9, 22, 11, 8, 52, 46, 14, 17, 20, 23, 25, 24, 23, 21, 18, 16, 13, 
18, 18, 17, 19, 19, 9, 9, 16, 15, 13, 12, 16, 22, 17, 23, 25, 18, 19, 12, 8, 9, 11, 17, 53, 111, 132, 133, 129, 123, 113, 103, 93, 84, 77, 74, 76, 84, 94, 101, 102, 103, 104, 102, 99, 95, 93, 92, 92, 94, 97, 99, 101, 103, 105, 106, 105, 103, 102, 102, 101, 100, 99, 99, 99, 101, 103, 105, 107, 111, 113, 115, 117, 116, 114, 109, 104, 99, 94, 92, 96, 98, 96, 90, 86, 87, 92, 97, 104, 107, 109, 109, 106, 103, 97, 93, 90, 87, 87, 89, 92, 92, 92, 91, 91, 91, 90, 91, 92, 89, 88, 89, 88, 88, 86, 87, 89, 93, 92, 92, 94, 97, 98, 95, 93, 92, 92, 89, 88, 87, 87, 88, 90, 90, 89, 87, 89, 90, 87, 83, 82, 84, 84, 85, 86, 85, 80, 76, 77, 80, 82, 85, 88, 88, 88, 86, 83, 83, 82, 82, 81, 81, 81, 81, 80, 78, 76, 75, 74, 77, 78, 77, 74, 74, 77, 78, 82, 90, 100, 106, 109, 109, 108, 107, 106, 104, 102, 100, 94, 82, 68, 52, 38, 28, 24, 19, 15, 15, 16, 14, 9, 7, 5, 24, 31, 52, 47, 15, 10, 23, 8, 11, 48, 25, 3, 5, 7, 12, 16, 20, 20, 20, 18, 15, 12, 
15, 17, 17, 18, 21, 12, 7, 14, 15, 13, 12, 14, 22, 26, 21, 15, 15, 15, 11, 8, 8, 11, 13, 19, 56, 110, 130, 134, 131, 122, 113, 105, 95, 84, 76, 73, 77, 86, 94, 99, 101, 104, 104, 101, 97, 94, 93, 93, 93, 94, 96, 99, 101, 103, 104, 103, 103, 103, 102, 101, 102, 101, 101, 101, 101, 101, 101, 102, 106, 108, 111, 114, 116, 116, 113, 109, 104, 99, 98, 102, 104, 102, 97, 95, 96, 100, 105, 107, 109, 110, 110, 108, 104, 99, 96, 94, 92, 89, 90, 93, 94, 93, 92, 92, 93, 92, 93, 94, 91, 90, 92, 91, 90, 88, 89, 90, 94, 93, 92, 93, 95, 96, 95, 93, 93, 95, 92, 90, 90, 90, 89, 90, 90, 88, 85, 87, 89, 86, 85, 85, 87, 87, 85, 85, 85, 80, 78, 78, 80, 82, 85, 86, 86, 85, 83, 81, 81, 81, 81, 80, 81, 81, 81, 81, 81, 78, 76, 75, 77, 77, 76, 75, 77, 81, 84, 89, 98, 107, 110, 110, 107, 105, 105, 105, 102, 99, 94, 85, 69, 53, 39, 30, 25, 19, 9, 10, 14, 14, 12, 8, 6, 5, 25, 29, 45, 31, 12, 12, 21, 6, 18, 58, 20, 2, 2, 2, 2, 3, 7, 8, 12, 14, 14, 12, 
15, 17, 18, 18, 21, 14, 6, 12, 15, 13, 13, 14, 22, 20, 12, 14, 18, 16, 10, 7, 9, 10, 13, 15, 21, 56, 106, 132, 135, 129, 121, 113, 104, 93, 82, 75, 74, 78, 85, 92, 96, 101, 102, 101, 98, 95, 95, 95, 94, 92, 94, 97, 99, 101, 102, 103, 103, 103, 103, 103, 103, 103, 102, 102, 100, 99, 98, 99, 101, 101, 103, 107, 110, 113, 113, 111, 107, 106, 105, 107, 108, 107, 103, 102, 103, 106, 109, 109, 110, 111, 111, 109, 107, 103, 100, 98, 96, 93, 93, 96, 97, 98, 98, 97, 98, 98, 99, 99, 97, 97, 99, 99, 97, 94, 94, 95, 97, 96, 94, 94, 96, 97, 96, 96, 97, 100, 98, 96, 95, 95, 94, 94, 93, 91, 89, 90, 90, 89, 88, 91, 92, 90, 87, 85, 86, 84, 82, 81, 82, 83, 84, 85, 83, 81, 80, 81, 81, 81, 81, 81, 81, 81, 80, 80, 81, 80, 78, 76, 76, 77, 77, 78, 83, 89, 94, 99, 104, 110, 111, 109, 106, 103, 102, 102, 100, 94, 84, 71, 54, 39, 30, 26, 22, 8, 6, 12, 13, 13, 11, 8, 5, 7, 26, 29, 42, 25, 12, 15, 18, 6, 29, 60, 10, 1, 1, 2, 2, 2, 2, 2, 3, 4, 6, 8, 
14, 16, 17, 17, 19, 17, 7, 11, 15, 14, 15, 20, 18, 14, 15, 15, 20, 17, 14, 9, 9, 11, 13, 14, 19, 25, 59, 115, 133, 132, 125, 117, 108, 99, 88, 79, 73, 73, 78, 86, 91, 98, 101, 101, 99, 96, 96, 97, 94, 92, 93, 95, 96, 99, 101, 102, 103, 103, 104, 104, 104, 103, 102, 101, 100, 98, 97, 96, 96, 96, 97, 100, 104, 108, 110, 110, 108, 109, 110, 111, 110, 109, 107, 106, 107, 109, 110, 110, 111, 111, 112, 110, 108, 105, 102, 101, 100, 97, 97, 100, 102, 103, 103, 102, 102, 104, 105, 105, 103, 103, 106, 106, 104, 100, 100, 100, 103, 103, 100, 99, 101, 101, 101, 102, 104, 106, 103, 101, 100, 99, 99, 99, 99, 96, 94, 94, 92, 91, 92, 95, 97, 94, 88, 86, 87, 86, 86, 84, 84, 84, 84, 83, 81, 78, 77, 81, 82, 82, 82, 82, 81, 81, 80, 80, 80, 80, 78, 76, 76, 77, 77, 81, 88, 96, 103, 106, 108, 110, 110, 108, 105, 102, 100, 99, 98, 89, 76, 59, 42, 31, 26, 21, 11, 4, 7, 11, 12, 13, 10, 7, 5, 12, 28, 35, 55, 22, 14, 20, 14, 4, 40, 51, 3, 2, 2, 2, 2, 2, 2, 3, 2, 3, 3, 3, 
14, 15, 16, 16, 17, 18, 7, 7, 14, 16, 18, 19, 16, 17, 17, 15, 15, 18, 15, 10, 8, 8, 11, 13, 18, 19, 19, 56, 110, 131, 131, 124, 116, 107, 98, 87, 78, 72, 73, 79, 84, 92, 98, 100, 100, 98, 99, 101, 97, 94, 93, 93, 93, 95, 97, 99, 102, 102, 103, 103, 103, 103, 102, 101, 100, 98, 98, 96, 95, 95, 94, 95, 98, 101, 104, 106, 106, 108, 111, 112, 112, 112, 111, 110, 110, 110, 110, 109, 110, 111, 111, 110, 108, 105, 103, 103, 103, 102, 102, 103, 105, 106, 106, 105, 106, 107, 109, 111, 109, 109, 110, 110, 108, 107, 106, 106, 108, 107, 105, 104, 105, 106, 107, 107, 108, 108, 104, 103, 102, 101, 101, 101, 100, 98, 97, 96, 95, 94, 94, 95, 95, 93, 89, 88, 88, 87, 87, 86, 84, 83, 82, 80, 78, 76, 76, 79, 81, 81, 81, 82, 81, 81, 80, 80, 80, 80, 78, 76, 76, 78, 82, 89, 97, 103, 108, 110, 110, 109, 108, 105, 102, 101, 100, 98, 91, 78, 60, 44, 32, 26, 21, 9, 3, 3, 8, 11, 11, 11, 8, 7, 4, 15, 28, 43, 49, 19, 15, 21, 10, 4, 50, 40, 2, 3, 3, 2, 1, 1, 2, 1, 1, 1, 2, 3, 
12, 14, 15, 15, 16, 16, 9, 5, 14, 23, 23, 16, 18, 15, 17, 17, 12, 18, 17, 11, 8, 8, 12, 13, 16, 16, 13, 13, 52, 111, 135, 132, 126, 118, 109, 98, 86, 78, 73, 74, 77, 84, 92, 98, 100, 100, 101, 103, 101, 97, 94, 92, 91, 92, 94, 96, 99, 100, 101, 101, 101, 101, 101, 101, 101, 100, 99, 98, 97, 97, 96, 94, 94, 96, 98, 99, 101, 105, 107, 109, 111, 113, 113, 112, 112, 110, 109, 109, 110, 109, 109, 108, 108, 106, 104, 104, 104, 105, 106, 105, 105, 105, 105, 106, 106, 107, 109, 113, 112, 111, 110, 108, 108, 107, 107, 106, 107, 106, 105, 105, 106, 107, 108, 108, 107, 106, 103, 102, 102, 102, 100, 100, 98, 98, 97, 97, 97, 95, 95, 92, 91, 90, 88, 88, 88, 86, 85, 84, 82, 82, 80, 78, 78, 77, 76, 77, 78, 80, 81, 82, 82, 82, 81, 80, 79, 78, 77, 76, 79, 83, 90, 98, 104, 109, 111, 110, 109, 107, 105, 103, 100, 97, 96, 91, 78, 61, 44, 31, 24, 19, 8, 3, 4, 5, 7, 10, 11, 11, 9, 7, 5, 18, 27, 44, 41, 17, 16, 21, 8, 8, 63, 28, 2, 3, 2, 2, 1, 2, 2, 2, 1, 2, 3, 5, 
12, 14, 14, 14, 15, 14, 11, 5, 15, 25, 16, 16, 17, 14, 16, 19, 11, 16, 17, 12, 8, 7, 12, 13, 16, 14, 12, 8, 14, 66, 125, 134, 131, 125, 117, 107, 95, 86, 79, 74, 73, 76, 84, 92, 98, 100, 101, 101, 99, 97, 95, 95, 94, 94, 95, 96, 97, 97, 99, 101, 101, 101, 101, 101, 100, 100, 99, 99, 97, 97, 95, 94, 94, 94, 95, 96, 98, 100, 103, 104, 106, 108, 110, 111, 111, 111, 111, 109, 110, 109, 109, 109, 109, 107, 106, 105, 105, 106, 106, 105, 105, 106, 105, 106, 107, 107, 108, 111, 111, 110, 109, 107, 106, 105, 104, 104, 106, 105, 105, 105, 106, 106, 108, 107, 106, 105, 103, 102, 102, 101, 99, 98, 98, 97, 96, 96, 95, 94, 93, 90, 88, 87, 86, 85, 85, 83, 82, 82, 82, 81, 80, 79, 78, 78, 78, 79, 80, 82, 83, 83, 83, 83, 81, 79, 78, 77, 78, 80, 85, 92, 98, 105, 108, 110, 111, 108, 105, 103, 103, 104, 100, 95, 86, 76, 61, 46, 34, 25, 17, 7, 2, 3, 3, 4, 7, 9, 10, 10, 10, 7, 5, 21, 26, 50, 34, 16, 18, 19, 5, 15, 64, 15, 2, 3, 2, 2, 2, 2, 1, 2, 2, 2, 4, 7, 
11, 14, 14, 13, 13, 14, 13, 7, 11, 16, 15, 15, 16, 16, 16, 19, 12, 14, 16, 14, 10, 8, 10, 12, 15, 12, 11, 8, 6, 16, 68, 120, 133, 132, 125, 116, 105, 96, 87, 76, 71, 69, 74, 84, 93, 98, 99, 99, 98, 97, 98, 98, 98, 97, 96, 95, 94, 95, 97, 99, 99, 100, 100, 100, 100, 100, 100, 99, 97, 97, 95, 93, 93, 92, 92, 93, 94, 94, 95, 97, 98, 101, 104, 106, 108, 110, 110, 109, 109, 109, 109, 109, 109, 108, 107, 106, 105, 105, 105, 106, 105, 105, 105, 106, 107, 108, 108, 109, 109, 109, 108, 106, 105, 103, 101, 100, 102, 103, 103, 103, 104, 105, 106, 106, 105, 104, 103, 102, 101, 100, 98, 96, 95, 94, 93, 92, 91, 90, 89, 87, 84, 83, 82, 82, 82, 80, 80, 80, 80, 80, 80, 80, 80, 80, 81, 81, 83, 84, 85, 85, 85, 83, 81, 79, 79, 79, 82, 88, 95, 102, 108, 111, 111, 111, 109, 105, 101, 99, 100, 102, 98, 87, 71, 56, 43, 31, 25, 17, 5, 1, 3, 4, 3, 5, 8, 10, 9, 11, 11, 7, 8, 23, 26, 56, 29, 15, 19, 16, 4, 25, 58, 6, 2, 2, 3, 2, 2, 2, 3, 2, 2, 2, 6, 13, 
