,detect
8596,1
8597,6
8598,1
8599,6
8600,0
8601,0
8602,5
8603,6
8604,3
8605,5
8606,6
8607,1
8608,7
8609,6
8610,4
8611,2
8612,4
8613,0
8614,0
8615,9
8616,9
8617,3
8618,5
8619,9
8620,1
8621,1
8622,7
8623,7
8624,7
8625,7
8626,3
8627,7
8628,0
8629,9
8630,0
8631,2
8632,3
8633,1
8634,6
8635,3
8636,0
8637,1
8638,4
8639,6
8640,9
8641,9
8642,5
8643,6
8644,3
8645,6
8646,0
8647,2
8648,1
8649,2
8650,3
8651,1
8652,4
8653,0
8654,7
8655,5
8656,7
8657,4
8658,0
8659,2
8660,1
8661,7
8662,2
8663,2
8664,0
8665,3
8666,9
8667,7
8668,9
8669,0
8670,3
8671,6
8672,4
8673,4
8674,8
8675,0
8676,2
8677,9
8678,0
8679,7
8680,6
8681,8
8682,8
8683,5
8684,2
8685,0
8686,1
8687,7
8688,7
8689,4
8690,4
8691,2
8692,8
8693,3
8694,6
8695,3
8696,4
8697,2
8698,1
8699,6
8700,1
8701,6
8702,6
8703,3
8704,4
8705,2
8706,0
8707,3
8708,3
8709,6
8710,2
8711,3
8712,5
8713,6
8714,8
8715,1
8716,0
8717,7
8718,5
8719,5
8720,6
8721,7
8722,6
8723,5
8724,0
8725,3
8726,6
8727,6
8728,4
8729,7
8730,1
8731,3
8732,5
8733,6
8734,0
8735,9
8736,3
8737,7
8738,1
8739,3
8740,5
8741,3
8742,2
8743,8
8744,5
8745,2
8746,1
8747,0
8748,6
8749,2
8750,7
8751,7
8752,5
8753,6
8754,5
8755,6
8756,3
8757,4
8758,6
8759,1
8760,8
8761,1
8762,8
8763,6
8764,2
8765,6
8766,3
8767,2
8768,3
8769,3
8770,3
8771,8
8772,0
8773,6
8774,8
8775,6
8776,8
8777,7
8778,1
8779,4
8780,4
8781,4
8782,8
8783,9
8784,8
8785,4
8786,6
8787,4
8788,9
8789,8
8790,8
8791,6
8792,0
8793,6
8794,8
8795,7
8796,7
8797,6
8798,6
8799,7
8800,7
8801,6
8802,7
8803,4
8804,6
8805,5
8806,2
8807,7
8808,1
8809,0
8810,0
8811,3
8812,4
8813,0
8814,9
8815,1
8816,3
8817,2
8818,7
8819,3
8820,4
8821,3
8822,5
8823,6
8824,7
8825,8
8826,6
8827,4
8828,2
8829,5
8830,0
8831,8
8832,4
8833,3
8834,5
8835,3
8836,0
8837,3
8838,6
8839,7
8840,5
8841,1
8842,0
8843,1
8844,3
8845,5
8846,3
8847,6
8848,0
8849,0
8850,3
8851,8
8852,8
8853,4
8854,8
8855,0
8856,0
8857,7
8858,5
8859,9
8860,2
8861,6
8862,5
8863,0
8864,8
8865,5
8866,1
8867,4
8868,2
8869,2
8870,3
8871,9
8872,4
8873,3
8874,4
8875,9
8876,7
8877,7
8878,2
8879,4
8880,0
8881,5
8882,2
8883,3
8884,3
8885,0
8886,7
8887,5
8888,7
8889,5
8890,7
8891,1
8892,8
8893,7
8894,0
8895,8
8896,7
8897,5
8898,4
8899,1
8900,1
8901,0
8902,3
8903,9
8904,4
8905,2
8906,4
8907,9
8908,8
8909,2
8910,4
8911,1
8912,1
8913,7
8914,4
8915,4
8916,0
8917,4
8918,1
8919,6
8920,0
8921,7
8922,6
8923,0
8924,0
8925,6
8926,5
8927,3
8928,0
8929,6
8930,1
8931,6
8932,9
8933,7
8934,4
8935,0
8936,7
8937,4
8938,0
8939,9
8940,7
8941,4
8942,5
8943,0
8944,2
8945,1
8946,9
8947,1
8948,1
8949,7
8950,7
8951,6
8952,4
8953,6
8954,5
8955,8
8956,4
8957,5
8958,1
8959,2
8960,5
8961,2
8962,9
8963,7
8964,8
8965,5
8966,6
8967,4
8968,1
8969,2
8970,6
8971,9
8972,5
8973,3
8974,5
8975,3
8976,3
8977,5
8978,9
8979,9
8980,0
8981,1
8982,0
8983,4
8984,3
8985,2
8986,2
8987,5
8988,6
8989,5
8990,1
8991,1
8992,4
8993,7
8994,0
8995,9
8996,2
8997,7
8998,8
8999,6
9000,9
9001,9
9002,0
9003,5
9004,9
9005,9
9006,4
9007,0
9008,8
9009,2
9010,1
9011,9
9012,7
9013,8
9014,8
9015,6
9016,1
9017,0
9018,4
9019,3
9020,9
9021,9
9022,6
9023,9
9024,4
9025,7
9026,4
9027,8
9028,1
9029,3
9030,5
9031,7
9032,6
9033,1
9034,2
9035,4
9036,1
9037,2
9038,6
9039,6
9040,5
9041,1
9042,9
9043,1
9044,4
9045,4
9046,4
9047,4
9048,5
9049,9
9050,3
9051,7
9052,6
9053,7
9054,5
9055,6
9056,9
9057,0
9058,6
9059,3
9060,5
9061,6
9062,1
9063,7
9064,3
9065,4
9066,0
9067,1
9068,1
9069,7
9070,7
9071,2
9072,5
9073,0
9074,0
9075,5
9076,7
9077,6
9078,9
9079,3
9080,8
9081,3
9082,0
9083,5
9084,9
9085,9
9086,9
9087,5
9088,6
9089,2
9090,2
9091,4
9092,7
9093,9
9094,5
9095,0
9096,7
9097,3
9098,7
9099,6
9100,1
9101,8
9102,3
9103,9
9104,7
9105,3
9106,9
9107,9
9108,5
9109,3
9110,4
9111,9
9112,9
9113,1
9114,6
9115,7
9116,3
9117,8
9118,7
9119,6
9120,8
9121,9
9122,5
9123,1
9124,9
9125,2
9126,9
9127,9
9128,9
9129,3
9130,8
9131,4
9132,4
9133,5
9134,4
9135,2
9136,7
9137,0
9138,0
9139,9
9140,5
9141,4
9142,6
9143,2
9144,8
9145,0
9146,7
9147,7
9148,3
9149,3
9150,5
9151,3
9152,2
9153,2
9154,9
9155,7
9156,5
9157,2
9158,1
9159,7
9160,1
9161,0
9162,3
9163,7
9164,0
9165,5
9166,8
9167,0
9168,4
9169,7
9170,0
9171,4
9172,9
9173,5
9174,2
9175,0
9176,2
9177,5
9178,6
9179,7
9180,0
9181,1
9182,9
9183,7
9184,3
9185,3
9186,7
9187,6
9188,0
9189,8
9190,3
9191,2
9192,4
9193,2
9194,5
9195,8
9196,1
9197,6
9198,3
9199,5
9200,9
9201,9
9202,3
9203,6
9204,0
9205,5
9206,9
9207,3
9208,5
9209,2
9210,0
9211,4
9212,8
9213,1
9214,7
9215,6
9216,6
9217,4
9218,7
9219,8
9220,0
9221,2
9222,6
9223,0
9224,5
9225,9
9226,9
9227,4
9228,1
9229,1
9230,1
9231,3
9232,9
9233,2
9234,3
9235,6
9236,4
9237,9
9238,9
9239,6
9240,9
9241,3
9242,7
9243,7
9244,9
9245,4
9246,6
9247,7
9248,0
9249,5
9250,4
9251,6
9252,5
9253,5
9254,5
9255,0
9256,6
9257,6
9258,8
9259,5
9260,9
9261,6
9262,0
9263,0
9264,9
9265,8
9266,9
9267,8
9268,4
9269,1
9270,3
9271,1
9272,3
9273,9
9274,3
9275,2
9276,3
9277,1
9278,6
9279,0
9280,0
9281,3
9282,2
9283,8
9284,9
9285,3
9286,0
9287,4
9288,1
9289,0
9290,1
9291,8
9292,9
9293,1
9294,7
9295,9
9296,6
9297,6
9298,9
9299,4
9300,7
9301,9
9302,0
9303,8
9304,8
9305,4
9306,5
9307,6
9308,0
9309,4
9310,6
9311,6
9312,0
9313,7
9314,7
9315,0
9316,2
9317,8
9318,2
9319,7
9320,3
9321,8
9322,5
9323,2
9324,8
9325,9
9326,7
9327,4
9328,5
9329,4
9330,3
9331,0
9332,0
9333,5
9334,8
9335,7
9336,8
9337,3
9338,9
9339,9
9340,2
9341,1
9342,3
9343,7
9344,0
9345,5
9346,7
9347,4
9348,9
9349,3
9350,4
9351,2
9352,1
9353,6
9354,0
9355,0
9356,0
9357,0
9358,2
9359,7
9360,9
9361,4
9362,5
9363,0
9364,0
9365,0
9366,1
9367,1
9368,8
9369,6
9370,9
9371,0
9372,2
9373,7
9374,1
9375,0
9376,0
9377,2
9378,8
9379,3
9380,0
9381,1
9382,1
9383,9
9384,1
9385,0
9386,4
9387,1
9388,1
9389,9
9390,1
9391,0
9392,5
9393,4
9394,7
9395,9
9396,0
9397,4
9398,1
9399,5
9400,1
9401,6
9402,0
9403,2
9404,4
9405,4
9406,1
9407,1
9408,5
9409,2
9410,8
9411,2
9412,1
9413,0
9414,4
9415,7
9416,9
9417,2
9418,9
9419,2
9420,0
9421,4
9422,0
9423,8
9424,3
9425,8
9426,8
9427,1
9428,6
9429,0
9430,6
9431,3
9432,7
9433,9
9434,2
9435,4
9436,6
9437,5
9438,3
9439,1
9440,1
9441,0
9442,9
9443,1
9444,7
9445,5
9446,7
9447,9
9448,8
9449,3
9450,2
9451,6
9452,8
9453,7
9454,5
9455,5
9456,7
9457,1
9458,4
9459,3
9460,2
9461,2
9462,8
9463,3
9464,2
9465,3
9466,6
9467,3
9468,5
9469,7
9470,7
9471,6
9472,0
9473,4
9474,3
9475,7
9476,4
9477,4
9478,5
9479,7
9480,2
9481,0
9482,5
9483,0
9484,9
9485,1
9486,3
9487,7
9488,2
9489,1
9490,2
9491,3
9492,2
9493,3
9494,7
9495,9
9496,2
9497,6
9498,1
9499,6
9500,3
9501,9
9502,7
9503,3
9504,7
9505,2
9506,5
9507,9
9508,9
9509,5
9510,0
9511,8
9512,3
9513,6
9514,5
9515,5
9516,6
9517,7
9518,5
9519,4
9520,5
9521,0
9522,5
9523,3
9524,4
9525,1
9526,6
9527,6
9528,7
9529,4
9530,9
9531,6
9532,3
9533,4
9534,4
9535,4
9536,6
9537,1
9538,0
9539,2
9540,3
9541,4
9542,0
9543,4
9544,8
9545,4
9546,4
9547,1
9548,4
9549,5
9550,8
9551,7
9552,3
9553,8
9554,4
9555,0
9556,1
9557,3
9558,6
9559,6
9560,5
9561,1
9562,9
9563,2
9564,9
9565,9
9566,1
9567,6
9568,4
9569,2
9570,5
9571,9
9572,9
9573,6
9574,0
9575,5
9576,0
9577,2
9578,5
9579,9
9580,7
9581,1
9582,6
9583,0
9584,5
9585,3
9586,7
9587,4
9588,5
9589,2
9590,9
9591,7
9592,0
9593,9
9594,5
9595,7
9596,3
9597,2
9598,6
9599,0
9600,1
9601,9
9602,7
9603,1
9604,4
9605,1
9606,6
9607,2
9608,6
9609,3
9610,4
9611,0
9612,1
9613,3
9614,7
9615,0
9616,8
9617,7
9618,5
9619,8
9620,1
9621,7
9622,2
9623,2
9624,2
9625,8
9626,3
9627,6
9628,5
9629,3
9630,0
9631,1
9632,0
9633,7
9634,3
9635,0
9636,0
9637,2
9638,4
9639,3
9640,0
9641,5
9642,0
9643,2
9644,5
9645,5
9646,9
9647,1
9648,9
9649,0
9650,8
9651,4
9652,9
9653,2
9654,0
9655,1
9656,8
9657,1
9658,3
9659,4
9660,5
9661,5
9662,8
9663,1
9664,7
9665,7
9666,5
9667,6
9668,7
9669,3
9670,4
9671,6
9672,2
9673,6
9674,7
9675,9
9676,2
9677,4
9678,2
9679,0
9680,8
9681,8
9682,6
9683,8
9684,6
9685,0
9686,8
9687,6
9688,0
9689,3
9690,7
9691,7
9692,0
9693,6
9694,7
9695,7
9696,3
9697,1
9698,8
9699,8
9700,5
9701,0
9702,6
9703,0
9704,3
9705,9
9706,2
9707,3
9708,4
9709,6
9710,9
9711,4
9712,2
9713,3
9714,1
9715,5
9716,2
9717,3
9718,3
9719,0
9720,4
9721,8
9722,8
9723,4
9724,4
9725,8
9726,7
9727,8
9728,2
9729,5
9730,2
9731,3
9732,8
9733,1
9734,7
9735,6
9736,2
9737,5
9738,8
9739,3
9740,3
9741,0
9742,3
9743,2
9744,7
9745,3
9746,2
9747,1
9748,4
9749,4
9750,9
9751,6
9752,7
9753,4
9754,9
9755,8
9756,8
9757,5
9758,6
9759,4
9760,3
9761,2
9762,8
9763,3
9764,4
9765,9
9766,1
9767,6
9768,3
9769,2
9770,1
9771,8
9772,3
9773,0
9774,5
9775,2
9776,6
9777,1
9778,0
9779,1
9780,7
9781,3
9782,6
9783,6
9784,7
9785,8
9786,3
9787,8
9788,9
9789,6
9790,6
9791,1
9792,7
9793,9
9794,1
9795,3
9796,9
9797,2
9798,9
9799,0
9800,7
9801,1
9802,2
9803,1
9804,2
9805,5
9806,2
9807,2
9808,9
9809,8
9810,9
9811,6
9812,7
9813,4
9814,6
9815,0
9816,4
9817,3
9818,6
9819,8
9820,0
9821,1
9822,5
9823,9
9824,6
9825,0
9826,3
9827,5
9828,3
9829,8
9830,7
9831,9
9832,2
9833,4
9834,8
9835,8
9836,6
9837,0
9838,9
9839,8
9840,5
9841,7
9842,6
9843,9
9844,2
9845,0
9846,9
9847,8
9848,7
9849,8
9850,0
9851,3
9852,5
9853,5
9854,1
9855,6
9856,1
9857,4
9858,5
9859,4
9860,3
9861,2
9862,5
9863,6
9864,1
9865,4
9866,1
9867,2
9868,6
9869,3
9870,0
9871,9
9872,7
9873,9
9874,4
9875,9
9876,5
9877,7
9878,5
9879,5
9880,7
9881,1
9882,7
9883,2
9884,5
9885,4
9886,6
9887,4
9888,7
9889,8
9890,9
9891,8
9892,9
9893,9
9894,1
9895,0
9896,0
9897,1
9898,1
9899,9
9900,3
9901,7
9902,1
9903,1
9904,7
9905,4
9906,8
9907,4
9908,1
9909,8
9910,5
9911,1
9912,9
9913,5
9914,5
9915,6
9916,3
9917,2
9918,8
9919,8
9920,6
9921,0
9922,4
9923,6
9924,8
9925,4
9926,6
9927,2
9928,6
9929,9
9930,7
9931,3
9932,3
9933,3
9934,8
9935,0
9936,2
9937,8
9938,5
9939,7
9940,2
9941,9
9942,4
9943,4
9944,3
9945,6
9946,7
9947,1
9948,4
9949,5
9950,9
9951,8
9952,1
9953,8
9954,8
9955,3
9956,5
9957,2
9958,3
9959,8
9960,6
9961,0
9962,9
9963,7
9964,1
9965,3
9966,2
9967,0
9968,6
9969,3
9970,6
9971,8
9972,1
9973,1
9974,3
9975,5
9976,8
9977,7
9978,3
9979,3
9980,5
9981,1
9982,7
9983,8
9984,3
9985,2
9986,2
9987,6
9988,2
9989,2
9990,5
9991,0
9992,3
9993,8
9994,4
9995,1
9996,7
9997,4
9998,1
9999,9
10000,1
10001,2
10002,9
10003,5
10004,4
10005,7
10006,4
10007,0
10008,0
10009,2
10010,5
10011,7
10012,5
10013,8
10014,6
10015,7
10016,2
10017,0
10018,7
10019,0
10020,6
10021,7
10022,5
10023,0
10024,4
10025,1
10026,2
10027,4
10028,6
10029,5
10030,9
10031,3
10032,2
10033,7
10034,8
10035,8
10036,4
10037,2
10038,9
10039,9
10040,9
10041,6
10042,7
10043,6
10044,2
10045,1
10046,4
10047,8
10048,1
10049,0
10050,9
10051,4
10052,2
10053,5
10054,4
10055,4
10056,2
10057,4
10058,4
10059,8
10060,1
10061,8
10062,7
10063,6
10064,8
10065,3
10066,5
10067,8
10068,2
10069,4
10070,3
10071,1
10072,7
10073,4
10074,9
10075,3
10076,2
10077,3
10078,0
10079,1
10080,9
10081,1
10082,0
10083,3
10084,6
10085,8
10086,1
10087,3
10088,9
10089,2
10090,7
10091,3
10092,2
10093,3
10094,5
10095,4
10096,7
10097,3
10098,5
10099,1
10100,9
10101,7
10102,5
10103,8
10104,3
10105,3
10106,6
10107,0
10108,6
10109,3
10110,2
10111,1
10112,3
10113,4
10114,3
10115,2
10116,2
10117,4
10118,6
10119,5
10120,6
10121,8
10122,6
10123,6
10124,5
10125,7
10126,5
10127,1
10128,4
10129,3
10130,1
10131,4
10132,3
10133,6
10134,4
10135,8
10136,0
10137,7
10138,6
10139,0
10140,3
10141,6
10142,4
10143,0
10144,5
10145,5
10146,2
10147,5
10148,3
10149,8
10150,3
10151,4
10152,4
10153,0
10154,9
10155,7
10156,5
10157,9
10158,3
10159,1
10160,6
10161,0
10162,9
10163,0
10164,8
10165,3
10166,0
10167,8
10168,9
10169,8
10170,4
10171,2
10172,3
10173,5
10174,9
10175,6
10176,9
10177,1
10178,1
10179,1
10180,5
10181,8
10182,4
10183,6
10184,4
10185,3
10186,6
10187,3
10188,9
10189,2
10190,8
10191,9
10192,2
10193,0
10194,4
10195,5
10196,5
10197,8
10198,5
10199,3
10200,6
10201,4
10202,9
10203,5
10204,4
10205,9
10206,4
10207,3
10208,2
10209,6
10210,4
10211,7
10212,3
10213,9
10214,4
10215,2
10216,7
10217,6
10218,6
10219,5
10220,7
10221,4
10222,6
10223,3
10224,6
10225,3
10226,3
10227,9
10228,4
10229,5
10230,6
10231,6
10232,1
10233,5
10234,8
10235,9
10236,7
10237,8
10238,8
10239,1
10240,4
10241,4
10242,1
10243,5
10244,6
10245,8
10246,8
10247,8
10248,6
10249,2
10250,4
10251,7
10252,5
10253,0
10254,2
10255,8
10256,4
10257,8
10258,8
10259,8
10260,4
10261,3
10262,1
10263,6
10264,3
10265,7
10266,5
10267,9
10268,0
10269,4
10270,9
10271,2
10272,5
10273,1
10274,7
10275,2
10276,0
10277,9
10278,2
10279,7
10280,8
10281,8
10282,1
10283,1
10284,8
10285,8
10286,7
10287,3
10288,8
10289,9
10290,7
10291,9
10292,5
10293,9
10294,3
10295,1
10296,3
10297,9
10298,2
10299,8
10300,5
10301,8
10302,6
10303,4
10304,6
10305,7
10306,3
10307,2
10308,3
10309,9
10310,4
10311,3
10312,2
10313,4
10314,5
10315,7
10316,8
10317,1
10318,8
10319,9
10320,0
10321,3
10322,6
10323,1
10324,6
10325,0
10326,6
10327,1
10328,4
10329,7
10330,8
10331,4
10332,9
10333,6
10334,5
10335,0
10336,5
10337,9
10338,4
10339,6
10340,0
10341,2
10342,4
10343,9
10344,9
10345,6
10346,8
10347,8
10348,7
10349,5
10350,4
10351,4
10352,1
10353,2
10354,9
10355,7
10356,0
10357,3
10358,1
10359,3
10360,4
10361,5
10362,3
10363,2
10364,3
10365,7
10366,5
10367,0
10368,3
10369,5
10370,9
10371,5
10372,6
10373,6
10374,1
10375,1
10376,4
10377,7
10378,9
10379,4
10380,6
10381,4
10382,9
10383,7
10384,8
10385,1
10386,5
10387,0
10388,8
10389,6
10390,3
10391,2
10392,3
10393,7
10394,7
10395,3
10396,7
10397,4
10398,1
10399,3
10400,6
10401,7
10402,3
10403,1
10404,3
10405,1
10406,8
10407,8
10408,9
10409,4
10410,4
10411,8
10412,2
10413,7
10414,9
10415,1
10416,4
10417,1
10418,3
10419,0
10420,3
10421,4
10422,5
10423,4
10424,5
10425,0
10426,0
10427,0
10428,8
10429,7
10430,1
10431,5
10432,6
10433,4
10434,3
10435,1
10436,1
10437,7
10438,8
10439,4
10440,0
10441,3
10442,6
10443,1
10444,9
10445,8
10446,4
10447,9
10448,2
10449,8
10450,2
10451,3
10452,0
10453,3
10454,0
10455,0
10456,3
10457,3
10458,7
10459,3
10460,3
10461,4
10462,9
10463,4
10464,5
10465,9
10466,1
10467,5
10468,6
10469,5
10470,6
10471,0
10472,3
10473,8
10474,6
10475,1
10476,3
10477,5
10478,8
10479,5
10480,3
10481,8
10482,2
10483,1
10484,1
10485,3
10486,9
10487,7
10488,2
10489,3
10490,0
10491,4
10492,9
10493,6
10494,0
10495,0
10496,7
10497,9
10498,0
10499,3
10500,4
10501,4
10502,6
10503,8
10504,7
10505,9
10506,5
10507,6
10508,0
10509,4
10510,9
10511,4
10512,4
10513,4
10514,2
10515,3
10516,4
10517,8
10518,8
10519,6
10520,8
10521,0
10522,5
10523,9
10524,1
10525,7
10526,3
10527,4
10528,0
10529,0
10530,0
10531,0
10532,1
10533,8
10534,8
10535,4
10536,7
10537,5
10538,7
10539,3
10540,8
10541,0
10542,8
10543,1
10544,9
10545,6
10546,7
10547,6
10548,5
10549,6
10550,0
10551,9
10552,2
10553,6
10554,0
10555,9
10556,7
10557,3
10558,2
10559,6
10560,4
10561,2
10562,0
10563,0
10564,7
10565,2
10566,6
10567,9
10568,8
10569,0
10570,0
10571,2
10572,5
10573,8
10574,7
10575,6
10576,3
10577,9
10578,3
10579,0
10580,7
10581,4
10582,3
10583,5
10584,5
10585,6
10586,2
10587,6
10588,4
10589,2
10590,3
10591,1
10592,6
10593,9
10594,6
10595,7
10596,8
10597,3
10598,4
10599,2
10600,5
10601,1
10602,5
10603,6
10604,8
10605,2
10606,0
10607,3
10608,1
10609,2
10610,0
10611,6
10612,0
10613,8
10614,2
10615,4
10616,5
10617,4
10618,9
10619,9
10620,2
10621,0
10622,9
10623,1
10624,1
10625,8
10626,7
10627,7
10628,2
10629,5
10630,8
10631,9
10632,9
10633,0
10634,3
10635,5
10636,5
10637,5
10638,4
10639,3
10640,8
10641,7
10642,6
10643,0
10644,0
10645,6
10646,3
10647,2
10648,4
10649,3
10650,8
10651,5
10652,0
10653,7
10654,2
10655,8
10656,7
10657,9
10658,7
10659,6
10660,2
10661,6
10662,3
10663,7
10664,1
10665,6
10666,5
10667,7
10668,4
10669,0
10670,7
10671,6
10672,3
10673,0
10674,5
10675,5
10676,2
10677,3
10678,5
10679,2
10680,5
10681,5
10682,6
10683,4
10684,9
10685,7
10686,4
10687,9
10688,4
10689,1
10690,6
10691,5
10692,1
10693,1
10694,4
10695,5
10696,3
10697,6
10698,4
10699,9
10700,0
10701,4
10702,0
10703,1
10704,4
10705,5
10706,3
10707,0
10708,4
10709,6
10710,6
10711,8
10712,9
10713,9
10714,5
10715,0
10716,0
10717,2
10718,5
10719,7
10720,9
10721,9
10722,2
10723,3
10724,7
10725,2
10726,3
10727,0
10728,6
10729,9
10730,0
10731,1
10732,7
10733,1
10734,7
10735,8
10736,9
10737,3
10738,1
10739,1
10740,0
10741,1
10742,7
10743,4
10744,5
10745,5
10746,5
10747,7
10748,7
10749,8
10750,1
10751,7
10752,6
10753,3
10754,7
10755,2
10756,3
10757,9
10758,4
10759,2
10760,6
10761,5
10762,6
10763,5
10764,5
10765,1
10766,5
10767,9
10768,3
10769,3
10770,1
10771,2
10772,6
10773,0
10774,3
10775,5
10776,8
10777,3
10778,4
10779,2
10780,0
10781,9
10782,2
10783,3
10784,5
10785,6
10786,6
10787,8
10788,0
10789,8
10790,3
10791,8
10792,2
10793,2
10794,8
10795,7
10796,4
10797,6
10798,9
10799,8
10800,7
10801,6
10802,0
10803,2
10804,1
10805,1
10806,3
10807,0
10808,6
10809,7
10810,8
10811,2
10812,9
10813,1
10814,8
10815,0
10816,1
10817,9
10818,5
10819,6
10820,6
10821,5
10822,4
10823,9
10824,6
10825,0
10826,9
10827,2
10828,3
10829,6
10830,1
10831,8
10832,3
10833,3
10834,8
10835,1
10836,9
10837,6
10838,6
10839,5
10840,3
10841,9
10842,6
10843,1
10844,1
10845,9
10846,2
10847,8
10848,7
10849,6
10850,8
10851,2
10852,4
10853,6
10854,7
10855,0
10856,8
10857,7
10858,9
10859,1
10860,4
10861,9
10862,7
10863,3
10864,1
10865,7
10866,4
10867,3
10868,5
10869,5
10870,0
10871,8
10872,5
10873,9
10874,3
10875,6
10876,3
10877,4
10878,9
10879,2
10880,1
10881,1
10882,7
10883,7
10884,0
10885,2
10886,5
10887,3
10888,6
10889,2
10890,6
10891,0
10892,7
10893,2
10894,1
10895,6
10896,5
10897,0
10898,2
10899,2
10900,6
10901,1
10902,2
10903,5
10904,1
10905,6
10906,3
10907,0
10908,0
10909,4
10910,3
10911,4
10912,3
10913,0
10914,6
10915,5
10916,9
10917,4
10918,7
10919,5
10920,9
10921,5
10922,3
10923,7
10924,1
10925,7
10926,2
10927,6
10928,9
10929,8
10930,1
10931,5
10932,3
10933,6
10934,9
10935,6
10936,2
10937,7
10938,0
10939,3
10940,7
10941,6
10942,6
10943,8
10944,2
10945,3
10946,5
10947,1
10948,1
10949,2
10950,6
10951,8
10952,8
10953,8
10954,3
10955,5
10956,0
10957,7
10958,1
10959,9
10960,3
10961,2
10962,2
10963,7
10964,2
10965,4
10966,3
10967,4
10968,3
10969,9
10970,9
10971,6
10972,1
10973,4
10974,0
10975,4
10976,0
10977,7
10978,2
10979,8
10980,0
10981,6
10982,6
10983,3
10984,1
10985,9
10986,4
10987,4
10988,5
10989,7
10990,4
10991,8
10992,0
10993,9
10994,3
10995,7
10996,5
10997,0
10998,0
10999,8
11000,0
11001,4
11002,8
11003,5
11004,1
11005,9
11006,6
11007,0
11008,9
11009,5
11010,0
11011,2
11012,6
11013,6
11014,0
11015,1
11016,6
11017,0
11018,7
11019,4
11020,1
11021,7
11022,6
11023,6
11024,6
11025,5
11026,6
11027,8
11028,4
11029,1
11030,9
11031,4
11032,5
11033,0
11034,0
11035,7
11036,6
11037,9
11038,9
11039,0
11040,6
11041,5
11042,7
11043,2
11044,0
11045,9
11046,3
11047,4
11048,0
11049,5
11050,0
11051,9
11052,9
11053,1
11054,1
11055,1
11056,3
11057,1
11058,0
11059,9
11060,0
11061,1
11062,1
11063,9
11064,5
11065,5
11066,4
11067,8
11068,9
11069,9
11070,1
11071,9
11072,9
11073,5
11074,8
11075,5
11076,4
11077,2
11078,2
11079,2
11080,5
11081,9
11082,5
11083,2
11084,1
11085,5
11086,1
11087,4
11088,2
11089,2
11090,9
11091,7
11092,5
11093,6
11094,7
11095,0
11096,6
11097,8
11098,1
11099,0
11100,4
11101,5
11102,9
11103,1
11104,9
11105,2
11106,0
11107,1
11108,5
11109,9
11110,2
11111,9
11112,1
11113,0
11114,3
11115,9
11116,2
11117,2
11118,9
11119,2
11120,5
11121,9
11122,9
11123,4
11124,7
11125,1
11126,1
11127,5
11128,3
11129,9
11130,6
11131,7
11132,8
11133,8
11134,5
11135,1
11136,9
11137,0
11138,9
11139,6
11140,5
11141,4
11142,0
11143,9
11144,4
11145,6
11146,3
11147,7
11148,3
11149,4
11150,7
11151,3
11152,2
11153,2
11154,7
11155,9
11156,9
11157,4
11158,2
11159,4
11160,5
11161,8
11162,4
11163,5
11164,3
11165,5
11166,8
11167,1
11168,6
11169,0
11170,1
11171,9
11172,1
11173,3
11174,2
11175,9
11176,8
11177,0
11178,4
11179,7
11180,6
11181,1
11182,5
11183,4
11184,7
11185,0
11186,1
11187,6
11188,3
11189,2
11190,6
11191,7
11192,0
11193,1
11194,4
11195,4
11196,0
11197,7
11198,6
11199,1
11200,4
11201,1
11202,1
11203,8
11204,7
11205,5
11206,5
11207,1
11208,0
11209,9
11210,4
11211,1
11212,3
11213,9
11214,9
11215,3
11216,4
11217,9
11218,8
11219,7
11220,4
11221,3
11222,4
11223,7
11224,1
11225,1
11226,2
11227,0
11228,5
11229,4
11230,3
11231,9
11232,8
11233,5
11234,1
11235,2
11236,5
11237,9
11238,8
11239,3
11240,0
11241,1
11242,0
11243,8
11244,6
11245,3
11246,9
11247,1
11248,6
11249,7
11250,8
11251,8
11252,5
11253,5
11254,4
11255,3
11256,7
11257,8
11258,3
11259,7
11260,9
11261,5
11262,4
11263,6
11264,8
11265,8
11266,3
11267,0
11268,3
11269,9
11270,3
11271,5
11272,2
11273,3
11274,6
11275,6
11276,0
11277,2
11278,6
11279,3
11280,9
11281,3
11282,3
11283,3
11284,9
11285,6
11286,9
11287,7
11288,9
11289,2
11290,8
11291,2
11292,8
11293,6
11294,3
11295,7
11296,7
11297,1
11298,2
11299,6
11300,6
11301,2
11302,1
11303,5
11304,6
11305,6
11306,7
11307,0
11308,7
11309,2
11310,8
11311,1
11312,9
11313,7
11314,8
11315,1
11316,6
11317,2
11318,9
11319,4
11320,3
11321,5
11322,9
11323,2
11324,1
11325,8
11326,3
11327,2
11328,6
11329,7
11330,5
11331,7
11332,5
11333,6
11334,6
11335,9
11336,4
11337,0
11338,7
11339,6
11340,5
11341,0
11342,7
11343,1
11344,2
11345,3
11346,2
11347,9
11348,0
11349,4
11350,5
11351,8
11352,4
11353,2
11354,5
11355,3
11356,4
11357,3
11358,0
11359,3
11360,3
11361,5
11362,4
11363,8
11364,8
11365,5
11366,7
11367,2
11368,8
11369,3
11370,4
11371,7
11372,3
11373,6
11374,5
11375,5
11376,3
11377,4
11378,0
11379,6
11380,9
11381,0
11382,4
11383,4
11384,3
11385,1
11386,5
11387,5
11388,9
11389,6
11390,4
11391,2
11392,6
11393,0
11394,1
