 29,  29,  29,  30,  31,  33,  33,  31,  30,  29,  29,  29,  28,  27,  30,  39,  37,  37,  37,  37,  40,  61,  75,  84,  84,  73,  82,  83,  86,  82,  79,  89,  82,  79,  88,  94,  97,  90,  84,  87,  75,  68,  63,  58,  54,  48,  45,  42,  42,  42,  40,  41,  41,  41,  43,  45,  48,  58,  63,  69,  76,  79,  75,  86,  94,  94,  44,  41,  40,  41,  40,  41,  41,  41,  42,  42,  44,  46,  46,  47,  51,  53,  86, 131, 134, 134, 135, 135, 136, 135, 137, 139, 138, 138, 138, 138, 137, 138, 138, 139, 137, 138, 138, 137, 137, 102,  54,  49,  48,  48,  48,  48,  48,  46,  44,  44,  46,  44,  44,  45,  45,  44,  43,  39,  38,  36,  36,  37,  37,  38,  38,  39,  38,  43,  47,  47,  42,  39,  37,  37,  38,  38,  40,  52,  67,  76,  80,  81,  85,  85,  86,  87,  88,  84,  84,  85,  87,  88,  87,  87,  88,  89,  89,  88,  90,  90,  89,  90,  91,  90,  90,  91,  90,  89,  89,  89,  88,  88,  85,  81,  71,  52,  41,  39,  38,  38,  37,  38,  40,  45,  43,  42,  38,  38,  38,  36,  37,  37,  38,  39,  38,  37,  38,  37,  38,  37,  37,  38,  38,  39,  43,  73,  85,  89,  89,  85,  94, 129, 137, 138, 139, 139, 137, 138
 30,  30,  29,  28,  28,  27,  24,  26,  27,  29,  29,  29,  28,  27,  28,  41,  42,  42,  41,  40,  39,  45,  46,  47,  50,  54,  65,  76,  79,  86,  89,  81,  84,  83,  82,  85,  87,  85,  83,  95,  96,  88,  81,  89,  89,  87,  77,  78,  75,  65,  61,  57,  51,  48,  46,  44,  43,  42,  42,  41,  42,  42,  41,  42,  46,  49,  42,  40,  41,  41,  40,  40,  41,  42,  42,  42,  44,  43,  43,  44,  43,  46,  76, 130, 132, 134, 134, 135, 135, 136, 135, 136, 136, 137, 137, 136, 137, 138, 137, 137, 137, 138, 136, 137, 135, 104,  54,  48,  46,  46,  47,  48,  47,  45,  44,  44,  43,  44,  43,  43,  43,  43,  43,  42,  39,  37,  35,  36,  36,  38,  37,  37,  37,  39,  40,  44,  47,  45,  40,  37,  37,  37,  37,  38,  40,  47,  61,  73,  77,  82,  84,  85,  85,  76,  77,  72,  78,  75,  70,  68,  70,  76,  73,  69,  76,  75,  76,  81,  88,  88,  89,  88,  88,  88,  86,  84,  84,  76,  65,  50,  40,  39,  37,  37,  38,  40,  41,  45,  46,  44,  42,  38,  38,  38,  38,  37,  37,  38,  39,  39,  39,  38,  38,  38,  38,  38,  38,  37,  39,  42,  59,  77,  72,  72,  72,  73,  89, 129, 137, 137, 137, 138, 136, 137
 26,  25,  25,  27,  27,  29,  34,  43,  48,  31,  30,  30,  28,  27,  29,  42,  46,  43,  44,  44,  43,  44,  47,  46,  50,  48,  50,  48,  43,  49,  58,  61,  76,  85,  92,  95,  94,  88,  88,  84,  84,  82,  79,  83,  88,  95,  85, 101, 102,  95,  93,  80,  84,  88,  87,  85,  76,  72,  66,  63,  57,  54,  50,  48,  46,  45,  42,  43,  43,  43,  41,  42,  43,  43,  44,  43,  45,  44,  42,  43,  43,  44,  71, 127, 132, 133, 134, 134, 134, 136, 135, 136, 135, 135, 136, 135, 135, 136, 137, 136, 137, 137, 136, 136, 135, 106,  53,  48,  46,  47,  46,  47,  44,  44,  42,  42,  42,  42,  43,  43,  43,  43,  42,  42,  41,  39,  37,  36,  35,  38,  37,  38,  38,  38,  38,  38,  43,  47,  47,  44,  41,  39,  39,  38,  38,  38,  39,  44,  53,  65,  73,  79,  80,  75,  76,  71,  75,  73,  68,  65,  66,  66,  69,  62,  64,  61,  64,  74,  87,  85,  86,  85,  85,  81,  77,  67,  55,  45,  41,  39,  39,  39,  40,  40,  44,  49,  49,  48,  45,  42,  41,  40,  40,  40,  40,  40,  39,  40,  40,  39,  39,  39,  38,  38,  38,  39,  38,  39,  40,  54,  76,  89,  88,  84,  77,  70,  80, 129, 137, 136, 136, 136, 135, 135
 27,  29,  33,  43,  59,  72,  88,  97,  93,  38,  30,  30,  29,  28,  28,  48,  59,  54,  48,  46,  43,  48,  51,  50,  47,  46,  46,  47,  43,  42,  41,  41,  42,  44,  50,  57,  65,  73,  78,  91,  95,  97,  96,  87,  92,  93,  87,  86,  84,  86,  88,  82,  88, 101, 102, 105, 103, 103, 100,  99,  95,  94,  90,  81,  85,  81,  75,  71,  69,  65,  60,  58,  55,  54,  50,  49,  48,  47,  45,  44,  45,  46,  67, 126, 131, 133, 133, 133, 134, 135, 134, 134, 134, 135, 136, 135, 134, 135, 136, 136, 136, 136, 137, 135, 134, 108,  54,  48,  45,  44,  46,  46,  46,  43,  43,  42,  43,  41,  42,  42,  42,  42,  41,  42,  42,  41,  39,  36,  36,  37,  37,  36,  37,  35,  36,  37,  37,  39,  43,  47,  48,  45,  42,  41,  40,  40,  41,  45,  52,  50,  51,  55,  61,  69,  70,  73,  76,  78,  80,  81,  80,  78,  78,  75,  79,  77,  74,  79,  83,  80,  76,  72,  63,  54,  47,  44,  42,  41,  41,  42,  43,  43,  45,  48,  53,  51,  48,  45,  43,  42,  40,  41,  40,  41,  41,  42,  43,  43,  42,  41,  40,  38,  39,  40,  39,  39,  39,  39,  50,  68,  74,  76,  75,  76,  72,  61,  78, 130, 135, 135, 136, 135, 134, 135
 37,  37,  50,  72,  83,  83,  87,  87,  85,  43,  30,  31,  29,  28,  26,  36,  50,  56,  59,  47,  43,  45,  47,  49,  51,  50,  51,  49,  48,  45,  42,  43,  42,  41,  42,  42,  41,  42,  43,  44,  51,  57,  67,  71,  81,  88,  94,  86,  84,  95,  96,  97,  98,  93,  92,  86,  85,  89,  92,  92,  99, 103, 101,  86,  98, 105, 107, 104, 105,  90,  86,  92,  92,  95,  93,  87,  82,  78,  73,  72,  71,  68,  77, 125, 130, 132, 132, 133, 133, 134, 133, 133, 135, 134, 134, 135, 134, 134, 135, 134, 135, 135, 135, 134, 132, 109,  54,  47,  46,  45,  46,  46,  44,  44,  44,  42,  42,  42,  42,  42,  42,  41,  42,  41,  41,  41,  40,  38,  36,  36,  36,  36,  37,  38,  37,  36,  37,  38,  37,  41,  46,  48,  52,  49,  47,  43,  43,  45,  57,  59,  59,  55,  53,  51,  51,  52,  54,  58,  62,  64,  65,  65,  66,  65,  63,  63,  62,  59,  58,  56,  55,  56,  52,  44,  43,  42,  41,  42,  42,  44,  46,  50,  52,  50,  49,  47,  43,  44,  42,  43,  41,  42,  43,  42,  43,  45,  46,  45,  46,  41,  40,  39,  39,  38,  39,  38,  40,  51,  73,  71,  65,  64,  60,  58,  63,  61,  77, 129, 134, 134, 134, 133, 133, 133
 57,  39,  44,  67,  82,  81,  84,  85,  86,  53,  30,  30,  29,  29,  28,  32,  44,  45,  45,  45,  43,  43,  45,  45,  43,  45,  45,  47,  49,  53,  52,  43,  42,  42,  43,  42,  42,  42,  42,  42,  41,  41,  42,  42,  43,  46,  49,  53,  57,  68,  77,  82,  85,  90,  93, 102,  85,  99,  97,  98,  94,  91,  93,  88,  87,  90,  91,  97,  96,  87,  86,  97, 102, 104, 107, 107, 107, 105,  88,  85,  93, 100, 100, 126, 130, 130, 131, 132, 132, 133, 133, 132, 132, 133, 133, 133, 132, 134, 133, 133, 133, 134, 134, 133, 133, 110,  53,  46,  45,  45,  45,  46,  44,  43,  43,  42,  42,  42,  42,  41,  42,  41,  41,  41,  41,  42,  41,  40,  38,  37,  35,  37,  34,  37,  35,  37,  37,  36,  37,  38,  39,  42,  50,  52,  53,  52,  49,  47,  45,  49,  53,  59,  61,  61,  59,  59,  56,  55,  54,  56,  54,  54,  51,  52,  54,  55,  57,  60,  63,  65,  65,  62,  53,  44,  43,  43,  44,  46,  48,  50,  52,  51,  48,  45,  43,  42,  42,  40,  42,  42,  41,  42,  44,  46,  46,  46,  47,  46,  45,  45,  42,  40,  40,  39,  40,  40,  46,  68,  76,  69,  67,  70,  64,  56,  58,  61,  79, 130, 134, 133, 134, 133, 133, 132
 75,  51,  40,  54,  76,  75,  75,  76,  79,  58,  31,  31,  30,  30,  28,  30,  41,  43,  44,  43,  43,  44,  44,  44,  45,  43,  46,  45,  46,  44,  44,  42,  43,  42,  42,  43,  43,  42,  42,  41,  41,  41,  41,  42,  42,  40,  40,  39,  41,  41,  42,  43,  46,  47,  51,  59,  61,  72,  79,  84,  96,  97,  97,  95,  98,  99,  99, 101,  90,  92,  98,  92,  92,  89,  89,  91,  86,  95,  85,  88,  93,  92,  96, 122, 130, 130, 130, 131, 131, 132, 132, 131, 131, 132, 132, 133, 131, 132, 132, 134, 132, 133, 132, 133, 132, 112,  55,  46,  44,  45,  45,  46,  45,  43,  43,  43,  41,  42,  42,  41,  41,  41,  41,  40,  40,  41,  40,  41,  41,  40,  38,  36,  36,  35,  38,  37,  36,  36,  37,  37,  38,  37,  42,  45,  49,  51,  52,  54,  54,  51,  48,  46,  48,  51,  54,  59,  59,  60,  63,  65,  63,  64,  64,  62,  63,  64,  64,  63,  61,  56,  51,  45,  45,  46,  49,  50,  52,  53,  52,  50,  48,  46,  43,  43,  44,  43,  43,  43,  43,  42,  43,  45,  47,  48,  49,  48,  49,  47,  47,  45,  42,  43,  42,  42,  41,  44,  63,  72,  70,  65,  67,  73,  69,  60,  54,  58,  83, 130, 132, 132, 133, 132, 131, 131
 84,  73,  45,  44,  64,  74,  74,  74,  76,  67,  33,  31,  30,  29,  29,  28,  40,  43,  42,  45,  44,  44,  48,  49,  47,  46,  44,  44,  47,  46,  45,  44,  45,  44,  41,  46,  46,  44,  41,  41,  41,  41,  40,  39,  39,  39,  39,  39,  40,  38,  40,  41,  41,  41,  42,  43,  42,  44,  44,  44,  47,  49,  52,  59,  62,  66,  78,  83,  83,  87,  89,  97,  94, 103, 105,  97,  84,  96,  97, 100,  98,  97,  94, 119, 129, 129, 129, 129, 130, 131, 130, 131, 131, 131, 130, 131, 132, 131, 132, 132, 131, 132, 132, 132, 131, 114,  56,  45,  44,  44,  47,  47,  46,  44,  44,  43,  42,  43,  42,  41,  40,  42,  43,  43,  42,  41,  41,  40,  41,  40,  40,  38,  37,  37,  37,  36,  38,  36,  38,  38,  38,  39,  42,  43,  43,  44,  46,  51,  51,  54,  54,  55,  53,  51,  51,  48,  48,  48,  50,  50,  51,  48,  50,  48,  49,  48,  48,  48,  48,  48,  50,  53,  55,  55,  55,  54,  54,  50,  48,  45,  45,  45,  44,  43,  44,  44,  44,  45,  45,  45,  47,  50,  51,  52,  50,  52,  51,  50,  49,  48,  48,  48,  49,  48,  48,  59,  71,  69,  67,  66,  70,  74,  76,  74,  74,  76, 100, 131, 131, 133, 133, 132, 130, 131
 86,  81,  64,  43,  46,  68,  70,  70,  72,  70,  37,  30,  30,  31,  32,  30,  39,  45,  49,  44,  44,  43,  44,  46,  47,  48,  50,  48,  46,  47,  44,  44,  43,  44,  43,  53,  73,  71,  49,  61,  55,  45,  40,  40,  40,  38,  39,  39,  41,  40,  40,  40,  41,  41,  42,  41,  41,  42,  42,  42,  42,  42,  41,  42,  42,  42,  43,  42,  44,  47,  45,  47,  50,  54,  60,  63,  73,  72,  78,  87,  88,  91,  94, 117, 127, 129, 128, 128, 129, 129, 129, 130, 130, 130, 130, 130, 130, 130, 131, 130, 130, 130, 130, 132, 130, 115,  58,  48,  46,  45,  48,  48,  47,  45,  45,  44,  46,  44,  43,  42,  42,  43,  46,  46,  46,  45,  45,  47,  43,  43,  40,  41,  40,  41,  39,  39,  38,  39,  39,  37,  38,  41,  43,  44,  44,  44,  46,  45,  47,  47,  50,  52,  54,  55,  55,  56,  57,  55,  55,  54,  53,  55,  55,  55,  56,  55,  55,  57,  57,  57,  57,  58,  57,  56,  52,  51,  49,  48,  50,  49,  48,  50,  51,  50,  51,  51,  52,  52,  56,  59,  60,  63,  63,  63,  66,  68,  69,  71,  74,  76,  79,  81,  84,  89,  97, 105, 110, 111, 113, 115, 117, 120, 123, 124, 125, 127, 129, 131, 132, 130, 131, 129, 129, 128
 89,  89,  85,  64,  42,  44,  52,  57,  63,  65,  41,  30,  30,  29,  33,  33,  39,  47,  57,  47,  52,  52,  45,  49,  48,  45,  46,  44,  44,  47,  50,  52,  48,  48,  45,  45,  47,  52,  45,  61,  71,  53,  56,  69,  59,  58,  54,  51,  45,  40,  40,  41,  38,  39,  40,  41,  39,  40,  40,  40,  40,  40,  40,  41,  40,  41,  40,  41,  40,  40,  40,  41,  40,  40,  40,  41,  42,  41,  41,  42,  43,  44,  49, 103, 125, 128, 128, 128, 128, 129, 128, 129, 129, 129, 129, 130, 130, 130, 130, 130, 130, 130, 130, 130, 129, 121,  80,  70,  69,  67,  65,  64,  64,  60,  58,  58,  56,  55,  54,  54,  53,  55,  55,  50,  49,  48,  47,  51,  53,  50,  50,  50,  49,  50,  50,  50,  49,  47,  47,  49,  48,  49,  52,  53,  54,  54,  55,  56,  57,  57,  56,  57,  58,  60,  59,  61,  63,  65,  66,  67,  65,  66,  69,  68,  71,  71,  72,  73,  74,  73,  75,  75,  75,  76,  77,  78,  80,  83,  85,  87,  88,  92,  94,  96, 100, 103, 105, 109, 111, 114, 116, 118, 119, 122, 124, 126, 127, 128, 129, 131, 131, 131, 132, 132, 131, 133, 132, 133, 132, 131, 131, 131, 129, 130, 129, 128, 128, 128, 127, 127, 125, 124, 122, 117
 94,  95,  93,  87,  57,  42,  38,  36,  40,  41,  37,  31,  29,  29,  30,  32,  50,  85,  80,  67,  60,  55,  54,  75,  66,  56,  53,  51,  49,  47,  45,  48,  43,  45,  47,  49,  49,  39,  40,  39,  40,  42,  40,  51,  56,  62,  67,  80,  79,  46,  54,  40,  38,  38,  38,  40,  39,  40,  39,  40,  40,  39,  40,  40,  40,  41,  39,  40,  40,  39,  39,  40,  40,  40,  41,  40,  40,  40,  40,  39,  41,  41,  44,  95, 124, 125, 126, 127, 127, 127, 128, 128, 127, 129, 128, 127, 129, 129, 129, 129, 129, 129, 130, 129, 128, 129, 127, 126, 125, 124, 124, 122, 122, 120, 119, 118, 117, 116, 115, 115, 113, 113, 112, 111, 109, 109, 108, 108, 108, 107, 107, 106, 106, 106, 107, 106, 106, 106, 105, 106, 106, 107, 109, 110, 110, 110, 112, 112, 113, 113, 114, 115, 115, 116, 116, 118, 117, 119, 120, 121, 122, 122, 122, 124, 125, 125, 126, 127, 127, 129, 129, 131, 132, 132, 133, 133, 133, 134, 134, 134, 134, 135, 134, 134, 133, 135, 134, 134, 135, 135, 135, 134, 133, 134, 133, 134, 133, 133, 132, 132, 132, 132, 131, 130, 129, 130, 130, 129, 126, 124, 123, 119, 116, 111, 108, 102,  95,  88,  82,  76,  70,  64,  57,  51
 98,  97,  98,  95,  84,  50,  42,  44,  55,  63,  58,  34,  33,  31,  30,  29,  34,  57,  74,  88,  96,  94,  86, 107, 110, 106,  97,  82,  69,  55,  47,  48,  46,  46,  45,  42,  42,  39,  39,  38,  37,  40,  38,  39,  39,  40,  41,  42,  46,  41,  51,  40,  38,  37,  39,  38,  39,  38,  40,  38,  39,  39,  39,  39,  38,  39,  40,  38,  39,  39,  40,  39,  40,  38,  39,  39,  40,  41,  40,  40,  40,  41,  42,  65,  90,  96, 103, 107, 110, 113, 116, 118, 120, 122, 123, 124, 125, 125, 125, 126, 125, 126, 127, 127, 127, 127, 128, 127, 126, 128, 127, 126, 127, 127, 126, 127, 127, 128, 127, 127, 127, 127, 127, 127, 127, 127, 126, 127, 127, 127, 128, 127, 126, 129, 128, 128, 128, 129, 128, 129, 130, 130, 130, 132, 133, 133, 135, 134, 134, 134, 133, 135, 134, 134, 134, 135, 134, 134, 134, 134, 134, 134, 133, 133, 134, 134, 133, 134, 134, 133, 134, 134, 133, 134, 133, 132, 133, 133, 132, 133, 132, 131, 131, 131, 131, 130, 129, 129, 129, 129, 126, 126, 125, 124, 122, 120, 118, 114, 112, 107, 104,  99,  95,  90,  86,  80,  75,  70,  73,  67,  59,  61,  51,  48,  50,  49,  47,  45,  48,  48,  48,  49,  48,  46
101, 100, 100,  99,  97,  81,  47,  49,  80,  92,  89,  41,  33,  31,  31,  29,  29,  45,  65,  61,  76, 105, 108, 107, 110, 110, 112, 112, 112, 109, 104,  89,  75,  62,  52,  49,  46,  48,  45,  44,  42,  40,  41,  40,  40,  39,  38,  38,  38,  38,  38,  38,  37,  38,  38,  37,  37,  38,  37,  37,  38,  37,  38,  38,  39,  39,  39,  38,  38,  39,  39,  38,  39,  39,  39,  39,  39,  39,  40,  41,  41,  43,  44,  43,  45,  45,  45,  47,  47,  47,  50,  52,  56,  59,  64,  68,  71,  74,  77,  81,  84,  89,  93,  98, 100, 103, 106, 108, 110, 112, 113, 114, 114, 116, 118, 118, 119, 119, 119, 120, 120, 122, 121, 121, 120, 122, 121, 121, 123, 122, 122, 123, 124, 122, 124, 123, 124, 124, 125, 125, 126, 125, 126, 127, 128, 128, 127, 127, 128, 128, 128, 128, 128, 127, 127, 128, 126, 128, 127, 127, 125, 125, 123, 123, 122, 122, 121, 121, 120, 119, 117, 117, 115, 114, 112, 110, 109, 107, 105, 103, 100,  95,  92,  88,  85,  83,  79,  77,  74,  71,  68,  65,  61,  59,  55,  52,  49,  48,  46,  46,  44,  44,  42,  42,  43,  41,  40,  41,  55,  52,  47,  52,  46,  44,  51,  49,  48,  45,  46,  45,  43,  43,  41,  38
105, 104, 104, 103, 102,  99,  76,  47,  57,  88,  96,  52,  33,  35,  33,  32,  28,  41,  77,  82,  64, 103, 103, 107, 108, 108, 109, 110, 111, 112, 114, 115, 116, 115, 112, 104,  90,  76,  63,  54,  51,  48,  49,  49,  45,  44,  42,  41,  38,  39,  39,  40,  40,  40,  41,  39,  37,  38,  38,  37,  39,  38,  38,  38,  39,  39,  39,  38,  37,  39,  39,  38,  39,  37,  39,  39,  40,  42,  42,  43,  43,  43,  43,  43,  44,  43,  43,  44,  42,  42,  42,  41,  40,  40,  41,  40,  39,  40,  39,  40,  39,  40,  40,  40,  41,  40,  42,  42,  42,  43,  44,  46,  47,  48,  51,  52,  54,  55,  57,  59,  61,  62,  64,  64,  66,  67,  67,  69,  70,  71,  71,  71,  72,  73,  73,  74,  73,  74,  74,  74,  74,  75,  75,  76,  77,  75,  76,  76,  75,  75,  75,  74,  74,  74,  72,  70,  71,  69,  68,  68,  65,  65,  63,  62,  60,  59,  56,  57,  55,  54,  51,  51,  50,  49,  49,  48,  47,  47,  46,  47,  46,  45,  45,  44,  45,  43,  44,  43,  42,  42,  42,  42,  42,  42,  42,  40,  42,  40,  40,  40,  40,  39,  39,  39,  40,  38,  38,  38,  47,  47,  41,  40,  40,  37,  38,  38,  37,  37,  37,  42,  42,  47,  41,  41
105, 105, 106, 106, 105, 104,  98,  67,  47,  59,  91,  66,  34,  34,  34,  31,  28,  36,  53,  59,  53,  97,  98, 104, 100, 102, 103, 108, 109, 111, 112, 114, 115, 116, 117, 118, 119, 120, 120, 116, 109,  97,  83,  70,  59,  53,  50,  50,  50,  48,  44,  47,  46,  43,  41,  38,  38,  39,  38,  37,  38,  38,  38,  38,  39,  39,  37,  38,  39,  38,  39,  39,  39,  39,  39,  42,  42,  43,  43,  43,  42,  43,  43,  42,  43,  43,  44,  42,  42,  42,  41,  40,  39,  38,  39,  39,  38,  38,  38,  38,  39,  38,  39,  38,  38,  39,  38,  39,  38,  38,  38,  39,  38,  38,  38,  38,  39,  38,  39,  39,  38,  38,  40,  40,  39,  40,  39,  39,  39,  40,  39,  41,  41,  42,  40,  40,  42,  42,  42,  43,  43,  43,  43,  45,  46,  45,  46,  46,  45,  46,  46,  45,  45,  45,  46,  46,  46,  45,  45,  46,  45,  45,  43,  45,  43,  44,  44,  44,  43,  44,  44,  42,  43,  44,  44,  43,  43,  42,  41,  41,  42,  42,  41,  41,  41,  41,  41,  40,  40,  40,  40,  39,  39,  40,  39,  39,  38,  38,  40,  39,  38,  38,  39,  39,  38,  38,  38,  39,  47,  44,  48,  40,  46,  48,  45,  48,  40,  41,  41,  49,  43,  43,  39,  40
104, 101, 107, 107, 107, 107, 105,  95,  61,  46,  61,  72,  34,  32,  31,  33,  37,  45,  46,  45,  46,  85, 100, 102, 100,  98,  93,  92,  94, 102, 109, 112, 114, 116, 116, 116, 117, 119, 121, 122, 123, 124, 124, 123, 120, 115, 105,  91,  78,  69,  59,  50,  50,  51,  51,  48,  44,  46,  45,  45,  41,  40,  40,  39,  40,  40,  39,  38,  39,  38,  38,  39,  39,  41,  41,  43,  43,  44,  42,  42,  42,  42,  42,  43,  42,  43,  41,  42,  42,  41,  39,  39,  38,  37,  38,  38,  38,  37,  37,  37,  38,  38,  38,  38,  37,  37,  37,  37,  38,  36,  38,  37,  38,  37,  39,  37,  37,  38,  38,  39,  37,  38,  39,  38,  37,  37,  38,  38,  38,  37,  39,  39,  40,  39,  40,  39,  40,  42,  40,  40,  40,  41,  41,  42,  42,  42,  42,  42,  44,  44,  42,  41,  42,  42,  42,  42,  43,  42,  43,  42,  42,  42,  41,  41,  42,  42,  42,  40,  41,  41,  41,  40,  40,  39,  40,  41,  40,  40,  40,  39,  39,  39,  41,  40,  40,  40,  39,  41,  39,  39,  38,  39,  38,  39,  38,  39,  38,  38,  38,  36,  38,  37,  38,  39,  37,  38,  37,  40,  51,  45,  50,  40,  42,  43,  38,  41,  38,  36,  35,  35,  34,  33,  34,  32
108, 107, 109, 108, 109, 108, 108, 105,  92,  59,  46,  50,  35,  31,  29,  29,  36,  40,  43,  46,  52,  57,  66,  76,  89,  98, 100,  99,  97,  96, 103, 104, 104, 104, 108, 111, 114, 118, 120, 120, 120, 117, 120, 123, 125, 125, 127, 126, 127, 126, 123, 117, 109,  97,  83,  73,  68,  57,  50,  50,  51,  53,  51,  48,  51,  49,  47,  46,  44,  41,  42,  42,  43,  43,  42,  43,  44,  43,  42,  41,  43,  43,  42,  42,  43,  41,  41,  41,  42,  41,  38,  37,  38,  38,  38,  39,  37,  38,  37,  38,  38,  37,  38,  37,  37,  37,  37,  37,  36,  36,  38,  36,  36,  35,  38,  37,  37,  36,  38,  37,  38,  38,  38,  38,  37,  37,  37,  37,  39,  38,  38,  38,  39,  38,  39,  39,  39,  39,  39,  39,  39,  40,  40,  40,  40,  41,  40,  40,  41,  41,  41,  40,  41,  41,  41,  41,  42,  40,  40,  40,  41,  40,  41,  40,  41,  40,  41,  40,  40,  40,  41,  41,  40,  40,  42,  40,  40,  39,  40,  39,  39,  40,  39,  39,  38,  39,  38,  39,  39,  39,  38,  38,  39,  38,  38,  39,  38,  38,  38,  37,  38,  38,  38,  38,  37,  37,  36,  37,  38,  36,  38,  35,  35,  35,  34,  34,  34,  34,  34,  33,  33,  34,  33,  34
109, 111, 111, 111, 112, 113, 113, 112, 108,  94,  58,  44,  36,  32,  31,  30,  32,  33,  34,  35,  39,  42,  45,  49,  49,  55,  67,  77,  91, 101, 105, 105, 106, 105, 102, 101,  98, 100, 113, 120, 115,  89, 100, 114, 122, 123, 118, 109, 116, 122, 126, 126, 128, 129, 129, 129, 128, 124, 119, 111,  99,  88,  78,  71,  63,  61,  57,  55,  57,  56,  54,  54,  52,  45,  53,  53,  51,  44,  47,  47,  45,  42,  44,  43,  44,  43,  42,  42,  42,  39,  38,  38,  38,  38,  37,  38,  37,  37,  38,  36,  37,  38,  38,  36,  37,  37,  36,  36,  36,  37,  37,  37,  36,  37,  37,  37,  37,  38,  37,  37,  36,  38,  37,  36,  37,  38,  37,  37,  38,  37,  38,  38,  39,  39,  37,  38,  38,  39,  38,  38,  40,  40,  40,  40,  40,  39,  40,  40,  40,  41,  40,  40,  41,  41,  40,  41,  40,  41,  41,  40,  40,  41,  40,  41,  40,  40,  39,  40,  40,  41,  40,  41,  40,  39,  40,  39,  39,  40,  38,  38,  39,  38,  39,  39,  38,  40,  38,  38,  40,  38,  38,  39,  38,  38,  38,  37,  39,  38,  38,  38,  37,  37,  37,  37,  38,  37,  36,  37,  37,  36,  36,  35,  34,  34,  35,  35,  35,  36,  35,  36,  37,  39,  40,  40
111, 112, 114, 114, 114, 116, 115, 115, 114, 111,  95,  60,  39,  33,  31,  32,  31,  31,  31,  30,  33,  34,  36,  38,  41,  45,  47,  48,  46,  52,  66,  78,  91, 102, 106, 108, 106, 104, 109, 117,  99,  70,  83, 109, 122, 123, 115,  58,  52,  61,  72,  82,  96, 109, 118, 124, 128, 130, 131, 133, 133, 134, 134, 133, 131, 127, 120, 112, 104,  94,  85,  78,  71,  64,  60,  59,  58,  52,  54,  54,  56,  52,  52,  55,  51,  51,  51,  50,  48,  40,  42,  45,  41,  40,  39,  39,  41,  39,  39,  38,  38,  37,  37,  37,  38,  37,  38,  37,  38,  37,  37,  38,  36,  37,  37,  36,  37,  37,  37,  37,  37,  37,  38,  36,  37,  38,  37,  38,  37,  38,  38,  38,  38,  38,  39,  38,  38,  39,  40,  40,  39,  41,  41,  40,  40,  41,  40,  41,  39,  40,  40,  41,  40,  41,  41,  40,  41,  39,  40,  40,  39,  40,  40,  40,  40,  39,  40,  41,  43,  50,  49,  41,  40,  38,  40,  40,  40,  39,  40,  39,  39,  39,  40,  39,  40,  39,  40,  39,  40,  38,  38,  37,  39,  38,  38,  38,  39,  39,  39,  39,  38,  39,  39,  40,  38,  39,  40,  41,  42,  40,  41,  41,  42,  45,  47,  54,  60,  67,  74,  78,  88,  97, 106, 108
108, 108, 110, 112, 112, 114, 116, 119, 118, 118, 112,  96,  61,  36,  33,  32,  31,  32,  32,  30,  30,  32,  31,  31,  32,  32,  34,  37,  42,  45,  47,  50,  50,  53,  60,  73,  88, 102, 109, 113,  90,  67,  69,  93, 110, 114, 114,  63,  57,  69,  53,  45,  44,  50,  67,  65,  69,  79,  91, 103, 114, 122, 128, 130, 131, 134, 135, 134, 136, 137, 138, 138, 135, 133, 128, 122, 117, 110, 100,  90,  84,  78,  73,  67,  61,  59,  55,  56,  57,  50,  49,  53,  54,  53,  48,  52,  53,  49,  50,  48,  47,  46,  46,  45,  45,  42,  42,  39,  40,  43,  43,  43,  38,  41,  42,  41,  40,  38,  40,  40,  41,  40,  38,  39,  39,  38,  38,  40,  40,  40,  39,  40,  41,  41,  41,  42,  40,  40,  41,  42,  41,  42,  41,  42,  43,  42,  42,  41,  42,  41,  42,  41,  42,  42,  42,  42,  42,  42,  41,  41,  41,  41,  42,  42,  42,  42,  45,  53,  48, 111, 101,  45,  41,  41,  40,  39,  40,  40,  41,  41,  41,  41,  41,  40,  41,  40,  41,  40,  42,  42,  41,  42,  43,  42,  42,  43,  45,  47,  47,  49,  51,  54,  56,  61,  67,  72,  76,  82,  89,  97, 105, 110, 108, 118, 121, 124, 124, 124, 127, 110, 124, 123, 121, 120
