,degree,class
16208,303,60
16209,155,31
16210,359,71
16211,208,41
16212,303,60
16213,131,26
16214,119,23
16215,253,50
16216,174,34
16217,190,38
16218,160,32
16219,37,7
16220,342,68
16221,132,26
16222,152,30
16223,115,23
16224,213,42
16225,34,6
16226,219,43
16227,323,64
16228,310,62
16229,332,66
16230,146,29
16231,337,67
16232,40,8
16233,42,8
16234,167,33
16235,84,16
16236,239,47
16237,79,15
16238,90,18
16239,236,47
16240,349,69
16241,332,66
16242,141,28
16243,246,49
16244,188,37
16245,80,16
16246,138,27
16247,104,20
16248,221,44
16249,264,52
16250,302,60
16251,334,66
16252,248,49
16253,293,58
16254,146,29
16255,27,5
16256,351,70
16257,329,65
16258,342,68
16259,326,65
16260,104,20
16261,233,46
16262,323,64
16263,321,64
16264,352,70
16265,68,13
16266,162,32
16267,204,40
16268,253,50
16269,281,56
16270,245,49
16271,266,53
16272,91,18
16273,162,32
16274,129,25
16275,261,52
16276,144,28
16277,229,45
16278,109,21
16279,44,8
16280,298,59
16281,119,23
16282,287,57
16283,167,33
16284,334,66
16285,317,63
16286,126,25
16287,144,28
16288,28,5
16289,306,61
16290,156,31
16291,146,29
16292,230,46
16293,299,59
16294,106,21
16295,198,39
16296,91,18
16297,352,70
16298,235,47
16299,164,32
16300,53,10
16301,127,25
16302,88,17
16303,280,56
16304,92,18
16305,190,38
16306,23,4
16307,152,30
16308,337,67
16309,196,39
16310,340,68
16311,91,18
16312,254,50
16313,38,7
16314,57,11
16315,11,2
16316,104,20
16317,141,28
16318,255,51
16319,23,4
16320,340,68
16321,160,32
16322,8,1
16323,168,33
16324,215,43
16325,129,25
16326,74,14
16327,301,60
16328,193,38
16329,34,6
16330,29,5
16331,179,35
16332,264,52
16333,201,40
16334,211,42
16335,119,23
16336,324,64
16337,73,14
16338,94,18
16339,53,10
16340,172,34
16341,188,37
16342,217,43
16343,25,5
16344,74,14
16345,332,66
16346,66,13
16347,344,68
16348,173,34
16349,9,1
16350,118,23
16351,176,35
16352,30,6
16353,124,24
16354,99,19
16355,186,37
16356,100,20
16357,347,69
16358,159,31
16359,357,71
16360,73,14
16361,312,62
16362,230,46
16363,247,49
16364,233,46
16365,306,61
16366,243,48
16367,350,70
16368,1,0
16369,151,30
16370,27,5
16371,353,70
16372,318,63
16373,341,68
16374,57,11
16375,300,60
16376,348,69
16377,86,17
16378,35,7
16379,114,22
16380,163,32
16381,38,7
16382,71,14
16383,36,7
16384,67,13
16385,349,69
16386,356,71
16387,256,51
16388,324,64
16389,62,12
16390,30,6
16391,197,39
16392,272,54
16393,48,9
16394,269,53
16395,52,10
16396,36,7
16397,170,34
16398,282,56
16399,1,0
16400,325,65
16401,64,12
16402,242,48
16403,120,24
16404,103,20
16405,73,14
16406,199,39
16407,81,16
16408,100,20
16409,289,57
16410,65,13
16411,286,57
16412,236,47
16413,178,35
16414,197,39
16415,112,22
16416,101,20
16417,82,16
16418,199,39
16419,257,51
16420,99,19
16421,329,65
16422,20,4
16423,285,57
16424,108,21
16425,326,65
16426,318,63
16427,302,60
16428,359,71
16429,223,44
16430,317,63
16431,161,32
16432,52,10
16433,166,33
16434,240,48
16435,159,31
16436,321,64
16437,332,66
16438,103,20
16439,244,48
16440,219,43
16441,78,15
16442,193,38
16443,171,34
16444,332,66
16445,39,7
16446,339,67
16447,46,9
16448,291,58
16449,189,37
16450,358,71
16451,184,36
16452,299,59
16453,302,60
16454,15,3
16455,272,54
16456,156,31
16457,19,3
16458,151,30
16459,11,2
16460,288,57
16461,145,29
16462,91,18
16463,295,59
16464,277,55
16465,255,51
16466,197,39
16467,110,22
16468,6,1
16469,300,60
16470,24,4
16471,269,53
16472,171,34
16473,202,40
16474,251,50
16475,51,10
16476,135,27
16477,201,40
16478,266,53
16479,304,60
16480,65,13
16481,83,16
16482,182,36
16483,315,63
16484,231,46
16485,269,53
16486,122,24
16487,259,51
16488,206,41
16489,332,66
16490,83,16
16491,164,32
16492,305,61
16493,163,32
16494,13,2
16495,163,32
16496,67,13
16497,135,27
16498,246,49
16499,272,54
16500,176,35
16501,159,31
16502,131,26
16503,50,10
16504,124,24
16505,75,15
16506,349,69
16507,314,62
16508,176,35
16509,19,3
16510,202,40
16511,155,31
16512,17,3
16513,267,53
16514,64,12
16515,85,17
16516,120,24
16517,75,15
16518,352,70
16519,160,32
16520,6,1
16521,36,7
16522,5,1
16523,335,67
16524,139,27
16525,118,23
16526,214,42
16527,90,18
16528,43,8
16529,176,35
16530,230,46
16531,128,25
16532,174,34
16533,319,63
16534,179,35
16535,220,44
16536,31,6
16537,148,29
16538,11,2
16539,322,64
16540,160,32
16541,215,43
16542,358,71
16543,184,36
16544,42,8
16545,51,10
16546,353,70
16547,335,67
16548,139,27
16549,196,39
16550,330,66
16551,225,45
16552,241,48
16553,94,18
16554,288,57
16555,93,18
16556,46,9
16557,357,71
16558,111,22
16559,339,67
16560,147,29
16561,336,67
16562,74,14
16563,205,41
16564,118,23
16565,254,50
16566,16,3
16567,218,43
16568,48,9
16569,1,0
16570,62,12
16571,313,62
16572,178,35
16573,194,38
16574,148,29
16575,276,55
16576,141,28
16577,295,59
16578,191,38
16579,273,54
16580,286,57
16581,244,48
16582,169,33
16583,223,44
16584,246,49
16585,333,66
16586,22,4
16587,185,37
16588,285,57
16589,309,61
16590,217,43
16591,292,58
16592,217,43
16593,169,33
16594,2,0
16595,122,24
16596,302,60
16597,194,38
16598,167,33
16599,172,34
16600,264,52
16601,308,61
16602,136,27
16603,249,49
16604,104,20
16605,336,67
16606,105,21
16607,56,11
16608,200,40
16609,264,52
16610,136,27
16611,193,38
16612,165,33
16613,316,63
16614,82,16
16615,101,20
16616,207,41
16617,34,6
16618,20,4
16619,268,53
16620,183,36
16621,281,56
16622,33,6
16623,222,44
16624,285,57
16625,247,49
16626,163,32
16627,325,65
16628,119,23
16629,132,26
16630,356,71
16631,61,12
16632,43,8
16633,207,41
16634,16,3
16635,161,32
16636,203,40
16637,235,47
16638,237,47
16639,39,7
16640,1,0
16641,164,32
16642,63,12
16643,54,10
16644,110,22
16645,210,42
16646,309,61
16647,112,22
16648,144,28
16649,351,70
16650,226,45
16651,46,9
16652,141,28
16653,306,61
16654,69,13
16655,318,63
16656,257,51
16657,326,65
16658,358,71
16659,284,56
16660,118,23
16661,314,62
16662,280,56
16663,224,44
16664,263,52
16665,12,2
16666,141,28
16667,304,60
16668,261,52
16669,341,68
16670,42,8
16671,126,25
16672,166,33
16673,320,64
16674,337,67
16675,196,39
16676,196,39
16677,124,24
16678,211,42
16679,222,44
16680,144,28
16681,286,57
16682,278,55
16683,76,15
16684,161,32
16685,206,41
16686,91,18
16687,309,61
16688,306,61
16689,310,62
16690,354,70
16691,350,70
16692,327,65
16693,265,53
16694,64,12
16695,15,3
16696,96,19
16697,11,2
16698,300,60
16699,12,2
16700,164,32
16701,257,51
16702,174,34
16703,99,19
16704,103,20
16705,172,34
16706,198,39
16707,283,56
16708,315,63
16709,218,43
16710,70,14
16711,90,18
16712,328,65
16713,101,20
16714,118,23
16715,98,19
16716,328,65
16717,35,7
16718,313,62
16719,122,24
16720,80,16
16721,26,5
16722,245,49
16723,81,16
16724,239,47
16725,82,16
16726,61,12
16727,128,25
16728,325,65
16729,328,65
16730,249,49
16731,319,63
16732,339,67
16733,120,24
16734,73,14
16735,313,62
16736,78,15
16737,263,52
16738,138,27
16739,53,10
16740,139,27
16741,163,32
16742,239,47
16743,288,57
16744,149,29
16745,286,57
16746,313,62
16747,313,62
16748,13,2
16749,124,24
16750,211,42
16751,29,5
16752,289,57
16753,248,49
16754,271,54
16755,282,56
16756,355,71
16757,62,12
16758,296,59
16759,61,12
16760,108,21
16761,310,62
16762,8,1
16763,170,34
16764,26,5
16765,115,23
16766,350,70
16767,108,21
16768,254,50
16769,223,44
16770,171,34
16771,165,33
16772,187,37
16773,187,37
16774,10,2
16775,251,50
16776,204,40
16777,213,42
16778,37,7
16779,327,65
16780,320,64
16781,345,69
16782,101,20
16783,69,13
16784,358,71
16785,124,24
16786,230,46
16787,350,70
16788,93,18
16789,354,70
16790,240,48
16791,114,22
16792,236,47
16793,124,24
16794,246,49
16795,35,7
16796,86,17
16797,178,35
16798,171,34
16799,52,10
16800,138,27
16801,237,47
16802,341,68
16803,111,22
16804,313,62
16805,359,71
16806,45,9
16807,201,40
16808,19,3
16809,279,55
16810,156,31
16811,335,67
16812,288,57
16813,8,1
16814,6,1
16815,359,71
16816,92,18
16817,304,60
16818,1,0
16819,233,46
16820,103,20
16821,314,62
16822,217,43
16823,160,32
16824,21,4
16825,282,56
16826,143,28
16827,247,49
16828,128,25
16829,244,48
16830,171,34
16831,319,63
16832,181,36
16833,291,58
16834,98,19
16835,310,62
16836,51,10
16837,77,15
16838,156,31
16839,233,46
16840,130,26
16841,250,50
16842,158,31
16843,281,56
16844,82,16
16845,7,1
16846,96,19
16847,131,26
16848,73,14
16849,284,56
16850,247,49
16851,344,68
16852,49,9
16853,41,8
16854,60,12
16855,153,30
16856,132,26
16857,319,63
16858,80,16
16859,195,39
16860,23,4
16861,223,44
16862,216,43
16863,81,16
16864,132,26
16865,5,1
16866,174,34
16867,170,34
16868,313,62
16869,106,21
16870,262,52
16871,331,66
16872,8,1
16873,254,50
16874,98,19
16875,221,44
16876,16,3
16877,171,34
16878,137,27
16879,131,26
16880,325,65
16881,353,70
16882,347,69
16883,290,58
16884,138,27
16885,77,15
16886,147,29
16887,214,42
16888,299,59
16889,270,54
16890,208,41
16891,294,58
16892,89,17
16893,222,44
16894,247,49
16895,5,1
16896,355,71
16897,11,2
16898,43,8
16899,254,50
16900,314,62
16901,99,19
16902,80,16
16903,186,37
16904,283,56
16905,188,37
16906,48,9
16907,28,5
16908,218,43
16909,342,68
16910,130,26
16911,40,8
16912,277,55
16913,99,19
16914,125,25
16915,357,71
16916,108,21
16917,128,25
16918,99,19
16919,71,14
16920,184,36
16921,239,47
16922,115,23
16923,214,42
16924,126,25
16925,114,22
16926,45,9
16927,95,19
16928,339,67
16929,298,59
16930,270,54
16931,302,60
16932,215,43
16933,179,35
16934,324,64
16935,54,10
16936,48,9
16937,78,15
16938,159,31
16939,9,1
16940,252,50
16941,11,2
16942,283,56
16943,266,53
16944,43,8
16945,85,17
16946,351,70
16947,172,34
16948,321,64
16949,222,44
16950,41,8
16951,203,40
16952,195,39
16953,304,60
16954,12,2
16955,245,49
16956,83,16
16957,315,63
16958,248,49
16959,252,50
16960,269,53
16961,81,16
16962,184,36
16963,198,39
16964,197,39
16965,182,36
16966,235,47
16967,337,67
16968,178,35
16969,259,51
16970,297,59
16971,173,34
16972,201,40
16973,11,2
16974,202,40
16975,120,24
16976,84,16
16977,54,10
16978,350,70
16979,348,69
16980,172,34
16981,201,40
16982,62,12
16983,261,52
16984,307,61
16985,172,34
16986,159,31
16987,148,29
16988,158,31
16989,172,34
16990,96,19
16991,3,0
16992,341,68
16993,256,51
16994,359,71
16995,356,71
16996,19,3
16997,185,37
16998,63,12
16999,3,0
17000,185,37
17001,155,31
17002,29,5
17003,336,67
17004,66,13
17005,20,4
17006,175,35
17007,279,55
17008,81,16
17009,173,34
17010,53,10
17011,138,27
17012,228,45
17013,25,5
17014,251,50
17015,295,59
17016,239,47
17017,129,25
17018,333,66
17019,194,38
17020,306,61
17021,117,23
17022,100,20
17023,25,5
17024,116,23
17025,171,34
17026,251,50
17027,220,44
17028,286,57
17029,40,8
17030,335,67
17031,51,10
17032,242,48
17033,136,27
17034,340,68
17035,170,34
17036,166,33
17037,308,61
17038,48,9
17039,252,50
17040,310,62
17041,35,7
17042,73,14
17043,65,13
17044,348,69
17045,265,53
17046,82,16
17047,99,19
17048,36,7
17049,329,65
17050,298,59
17051,314,62
17052,25,5
17053,87,17
17054,6,1
17055,5,1
17056,319,63
17057,1,0
17058,350,70
17059,205,41
17060,348,69
17061,79,15
17062,74,14
17063,320,64
17064,19,3
17065,97,19
17066,203,40
17067,167,33
17068,278,55
17069,29,5
17070,42,8
17071,145,29
17072,349,69
17073,142,28
17074,192,38
17075,57,11
17076,297,59
17077,344,68
17078,40,8
17079,318,63
17080,68,13
17081,117,23
17082,9,1
17083,330,66
17084,157,31
17085,16,3
17086,169,33
17087,35,7
17088,118,23
17089,94,18
17090,70,14
17091,322,64
17092,59,11
17093,74,14
17094,243,48
17095,90,18
17096,224,44
17097,297,59
17098,316,63
17099,126,25
17100,144,28
17101,57,11
17102,351,70
17103,196,39
17104,8,1
17105,251,50
17106,119,23
17107,294,58
17108,277,55
17109,95,19
17110,216,43
17111,273,54
17112,325,65
17113,158,31
17114,325,65
17115,29,5
17116,355,71
17117,266,53
17118,269,53
17119,224,44
17120,130,26
17121,45,9
17122,81,16
17123,258,51
17124,107,21
17125,306,61
17126,235,47
17127,196,39
17128,112,22
17129,2,0
17130,143,28
17131,268,53
17132,248,49
17133,326,65
17134,83,16
17135,127,25
17136,31,6
17137,34,6
17138,293,58
17139,11,2
17140,134,26
17141,303,60
17142,224,44
17143,121,24
17144,65,13
17145,274,54
17146,47,9
17147,7,1
17148,120,24
17149,147,29
17150,82,16
17151,10,2
17152,157,31
17153,44,8
17154,77,15
17155,288,57
17156,168,33
17157,16,3
17158,103,20
17159,196,39
17160,278,55
17161,345,69
17162,108,21
17163,57,11
17164,183,36
17165,150,30
17166,130,26
17167,202,40
17168,294,58
17169,87,17
17170,293,58
17171,235,47
17172,235,47
17173,88,17
17174,109,21
17175,358,71
17176,19,3
17177,269,53
17178,280,56
17179,339,67
17180,248,49
17181,333,66
17182,313,62
17183,184,36
17184,297,59
17185,352,70
17186,306,61
17187,170,34
17188,143,28
17189,337,67
17190,121,24
17191,222,44
17192,109,21
17193,358,71
17194,204,40
17195,65,13
17196,38,7
17197,256,51
17198,238,47
17199,201,40
17200,175,35
17201,324,64
17202,237,47
17203,295,59
17204,233,46
17205,306,61
17206,86,17
17207,231,46
17208,298,59
17209,332,66
17210,214,42
17211,224,44
17212,181,36
17213,97,19
17214,97,19
17215,194,38
17216,329,65
17217,112,22
17218,137,27
17219,195,39
17220,237,47
17221,321,64
17222,73,14
17223,2,0
17224,262,52
17225,318,63
17226,196,39
17227,20,4
17228,201,40
17229,259,51
17230,139,27
17231,137,27
17232,61,12
17233,282,56
17234,96,19
17235,231,46
17236,319,63
17237,334,66
17238,39,7
17239,121,24
17240,198,39
17241,94,18
17242,13,2
17243,177,35
17244,354,70
17245,232,46
17246,173,34
17247,309,61
17248,9,1
17249,45,9
17250,322,64
17251,302,60
17252,149,29
17253,94,18
17254,313,62
17255,175,35
17256,39,7
17257,267,53
17258,134,26
17259,126,25
17260,175,35
17261,152,30
17262,25,5
17263,206,41
17264,21,4
17265,89,17
17266,179,35
17267,306,61
17268,207,41
17269,72,14
17270,103,20
17271,267,53
17272,101,20
17273,111,22
17274,278,55
17275,28,5
17276,329,65
17277,348,69
17278,323,64
17279,19,3
17280,109,21
17281,337,67
17282,350,70
17283,298,59
17284,139,27
17285,225,45
17286,135,27
17287,330,66
17288,62,12
17289,330,66
17290,11,2
17291,71,14
17292,50,10
17293,331,66
17294,268,53
17295,36,7
17296,296,59
17297,115,23
17298,85,17
17299,205,41
17300,320,64
17301,168,33
17302,15,3
17303,260,52
17304,330,66
17305,58,11
17306,270,54
17307,233,46
17308,224,44
17309,150,30
17310,150,30
17311,235,47
17312,102,20
17313,336,67
17314,261,52
17315,283,56
17316,79,15
17317,206,41
17318,290,58
17319,80,16
17320,133,26
17321,330,66
17322,324,64
17323,7,1
17324,51,10
17325,217,43
17326,61,12
17327,276,55
17328,63,12
17329,184,36
17330,323,64
17331,15,3
17332,340,68
17333,92,18
17334,229,45
17335,83,16
17336,154,30
17337,324,64
17338,273,54
17339,33,6
17340,68,13
17341,279,55
17342,280,56
17343,15,3
17344,235,47
17345,280,56
17346,80,16
17347,141,28
17348,42,8
17349,297,59
17350,164,32
17351,276,55
17352,247,49
17353,105,21
17354,249,49
17355,154,30
17356,4,0
17357,270,54
17358,101,20
17359,141,28
17360,255,51
17361,136,27
17362,348,69
17363,333,66
17364,33,6
17365,5,1
17366,179,35
17367,86,17
17368,77,15
17369,230,46
17370,230,46
17371,148,29
17372,271,54
17373,171,34
17374,151,30
17375,324,64
17376,108,21
17377,100,20
17378,56,11
17379,122,24
17380,83,16
17381,58,11
17382,247,49
17383,186,37
17384,21,4
17385,197,39
17386,183,36
17387,46,9
17388,328,65
17389,84,16
17390,315,63
17391,264,52
17392,53,10
17393,170,34
17394,175,35
17395,351,70
17396,262,52
17397,348,69
17398,341,68
17399,15,3
17400,324,64
17401,17,3
17402,18,3
17403,267,53
17404,42,8
17405,227,45
17406,358,71
17407,96,19
17408,279,55
17409,222,44
17410,212,42
17411,282,56
17412,330,66
17413,266,53
17414,64,12
17415,240,48
17416,305,61
17417,326,65
17418,182,36
17419,256,51
17420,194,38
17421,68,13
17422,139,27
17423,341,68
17424,69,13
17425,314,62
17426,187,37
17427,166,33
17428,181,36
17429,305,61
17430,234,46
17431,143,28
17432,242,48
17433,281,56
17434,295,59
17435,294,58
17436,48,9
17437,294,58
17438,22,4
17439,231,46
17440,138,27
17441,97,19
17442,112,22
17443,196,39
17444,14,2
17445,48,9
17446,6,1
17447,70,14
17448,186,37
17449,295,59
17450,197,39
17451,11,2
17452,157,31
17453,55,11
17454,335,67
17455,113,22
17456,312,62
17457,36,7
17458,150,30
17459,243,48
17460,269,53
17461,332,66
17462,299,59
17463,227,45
17464,315,63
17465,126,25
17466,252,50
17467,232,46
17468,266,53
17469,286,57
17470,187,37
17471,135,27
17472,185,37
17473,190,38
17474,315,63
17475,305,61
17476,238,47
17477,177,35
17478,123,24
17479,73,14
17480,340,68
17481,15,3
17482,101,20
17483,25,5
17484,80,16
17485,284,56
17486,93,18
17487,325,65
17488,334,66
17489,329,65
17490,30,6
17491,55,11
17492,358,71
17493,15,3
17494,21,4
17495,349,69
17496,2,0
17497,53,10
17498,353,70
17499,11,2
17500,117,23
17501,202,40
17502,21,4
17503,253,50
17504,179,35
17505,2,0
17506,343,68
17507,212,42
17508,161,32
17509,147,29
17510,298,59
17511,57,11
17512,4,0
17513,22,4
17514,64,12
17515,85,17
17516,43,8
17517,175,35
17518,8,1
17519,50,10
17520,0,0
17521,4,0
17522,262,52
17523,208,41
17524,115,23
17525,340,68
17526,259,51
17527,113,22
17528,194,38
17529,171,34
17530,349,69
17531,343,68
17532,163,32
17533,143,28
17534,243,48
17535,15,3
17536,171,34
17537,70,14
17538,241,48
17539,341,68
17540,46,9
17541,358,71
17542,270,54
17543,68,13
17544,147,29
17545,68,13
17546,96,19
17547,309,61
17548,138,27
17549,166,33
17550,274,54
17551,37,7
17552,149,29
17553,356,71
17554,57,11
17555,236,47
17556,155,31
17557,75,15
17558,301,60
17559,317,63
17560,152,30
17561,354,70
17562,20,4
17563,347,69
17564,336,67
17565,232,46
17566,218,43
17567,346,69
17568,260,52
17569,195,39
17570,177,35
17571,74,14
17572,201,40
17573,255,51
17574,309,61
17575,7,1
17576,62,12
17577,130,26
17578,12,2
17579,215,43
17580,65,13
17581,223,44
17582,322,64
17583,76,15
17584,124,24
17585,49,9
17586,148,29
17587,22,4
17588,307,61
17589,60,12
17590,54,10
17591,61,12
17592,356,71
17593,318,63
17594,287,57
17595,343,68
17596,112,22
17597,268,53
17598,11,2
17599,133,26
17600,137,27
17601,49,9
17602,130,26
17603,214,42
17604,98,19
17605,306,61
17606,322,64
17607,38,7
17608,40,8
17609,2,0
17610,275,55
17611,79,15
17612,83,16
17613,275,55
17614,327,65
17615,349,69
17616,310,62
17617,209,41
17618,163,32
17619,187,37
17620,111,22
17621,337,67
17622,41,8
17623,259,51
17624,81,16
17625,357,71
17626,241,48
17627,174,34
17628,335,67
17629,197,39
17630,206,41
17631,53,10
17632,266,53
17633,86,17
17634,290,58
17635,311,62
17636,66,13
17637,11,2
17638,191,38
17639,183,36
17640,344,68
17641,68,13
17642,254,50
17643,168,33
17644,200,40
17645,68,13
17646,157,31
17647,41,8
17648,286,57
17649,109,21
17650,310,62
17651,103,20
17652,54,10
17653,99,19
17654,346,69
17655,211,42
17656,54,10
17657,255,51
17658,104,20
17659,188,37
17660,219,43
17661,90,18
17662,8,1
17663,298,59
17664,160,32
17665,82,16
17666,352,70
17667,280,56
17668,84,16
17669,213,42
17670,267,53
17671,225,45
17672,143,28
17673,346,69
17674,44,8
17675,52,10
17676,94,18
17677,296,59
17678,29,5
17679,89,17
17680,181,36
17681,186,37
17682,5,1
17683,270,54
17684,24,4
17685,354,70
17686,132,26
17687,217,43
17688,105,21
17689,24,4
17690,279,55
17691,214,42
17692,86,17
17693,55,11
17694,39,7
17695,59,11
17696,122,24
17697,116,23
17698,87,17
17699,231,46
17700,193,38
17701,334,66
17702,269,53
17703,81,16
17704,314,62
17705,351,70
17706,325,65
17707,279,55
17708,264,52
17709,55,11
17710,95,19
17711,47,9
17712,257,51
17713,255,51
17714,66,13
17715,349,69
17716,194,38
17717,236,47
17718,281,56
17719,164,32
17720,258,51
17721,26,5
17722,152,30
17723,207,41
17724,188,37
17725,261,52
17726,30,6
17727,167,33
17728,89,17
17729,211,42
17730,20,4
17731,321,64
17732,342,68
17733,190,38
17734,281,56
17735,55,11
17736,348,69
17737,234,46
17738,145,29
17739,292,58
17740,207,41
17741,201,40
17742,217,43
17743,152,30
17744,249,49
17745,358,71
17746,280,56
17747,141,28
17748,297,59
17749,344,68
17750,22,4
17751,160,32
17752,160,32
17753,313,62
17754,85,17
17755,250,50
17756,271,54
17757,30,6
17758,328,65
17759,21,4
17760,30,6
17761,205,41
17762,313,62
17763,11,2
17764,13,2
17765,95,19
17766,127,25
17767,35,7
17768,247,49
17769,283,56
17770,309,61
17771,278,55
17772,136,27
17773,322,64
17774,24,4
17775,292,58
17776,312,62
17777,49,9
17778,96,19
17779,246,49
17780,117,23
17781,148,29
17782,57,11
17783,199,39
17784,91,18
17785,69,13
17786,55,11
17787,335,67
17788,157,31
17789,47,9
17790,294,58
17791,247,49
17792,313,62
17793,296,59
17794,168,33
17795,65,13
17796,116,23
17797,342,68
17798,182,36
17799,20,4
17800,233,46
17801,40,8
17802,173,34
17803,286,57
17804,18,3
17805,211,42
17806,68,13
17807,134,26
17808,79,15
17809,103,20
17810,352,70
17811,350,70
17812,295,59
17813,25,5
17814,260,52
17815,256,51
17816,214,42
17817,282,56
17818,16,3
17819,298,59
17820,76,15
17821,29,5
17822,243,48
17823,138,27
17824,237,47
17825,127,25
17826,287,57
17827,341,68
17828,95,19
17829,74,14
17830,307,61
17831,148,29
17832,118,23
17833,296,59
17834,72,14
17835,188,37
17836,146,29
17837,112,22
17838,267,53
17839,46,9
17840,192,38
17841,212,42
17842,84,16
17843,19,3
17844,199,39
17845,34,6
17846,338,67
17847,292,58
17848,135,27
17849,340,68
17850,39,7
17851,357,71
17852,215,43
17853,61,12
17854,353,70
17855,121,24
17856,68,13
17857,174,34
17858,354,70
17859,352,70
17860,338,67
17861,283,56
17862,27,5
17863,51,10
17864,183,36
17865,167,33
17866,139,27
17867,137,27
17868,272,54
17869,39,7
17870,249,49
17871,193,38
17872,86,17
17873,280,56
17874,303,60
17875,88,17
17876,0,0
17877,155,31
17878,153,30
17879,59,11
17880,31,6
17881,194,38
17882,287,57
17883,41,8
17884,116,23
17885,312,62
17886,295,59
17887,352,70
17888,309,61
17889,299,59
17890,256,51
17891,110,22
17892,288,57
17893,90,18
17894,209,41
17895,341,68
17896,174,34
17897,37,7
17898,136,27
17899,269,53
17900,215,43
17901,41,8
17902,333,66
17903,9,1
17904,127,25
17905,32,6
17906,75,15
17907,119,23
17908,229,45
17909,351,70
17910,156,31
17911,292,58
17912,148,29
17913,301,60
17914,39,7
17915,96,19
17916,266,53
17917,170,34
17918,236,47
17919,249,49
17920,297,59
17921,96,19
17922,144,28
17923,218,43
17924,268,53
17925,89,17
17926,156,31
17927,134,26
17928,73,14
17929,81,16
17930,258,51
17931,324,64
17932,138,27
17933,296,59
17934,216,43
17935,55,11
17936,104,20
17937,45,9
17938,213,42
17939,355,71
17940,255,51
17941,213,42
17942,342,68
17943,153,30
17944,217,43
17945,49,9
17946,90,18
17947,87,17
17948,200,40
17949,174,34
17950,49,9
17951,247,49
17952,97,19
17953,312,62
17954,156,31
17955,184,36
17956,354,70
17957,185,37
17958,143,28
17959,192,38
17960,327,65
17961,259,51
17962,133,26
17963,136,27
17964,273,54
17965,4,0
17966,208,41
17967,223,44
17968,344,68
17969,306,61
17970,226,45
17971,208,41
17972,147,29
17973,307,61
17974,225,45
17975,21,4
17976,156,31
17977,359,71
17978,268,53
17979,41,8
17980,332,66
17981,50,10
17982,2,0
17983,120,24
17984,349,69
17985,118,23
17986,71,14
17987,130,26
17988,119,23
17989,144,28
17990,202,40
17991,72,14
17992,304,60
17993,85,17
17994,29,5
17995,148,29
17996,250,50
17997,47,9
17998,59,11
17999,172,34
18000,82,16
18001,77,15
18002,77,15
18003,149,29
18004,62,12
18005,49,9
18006,125,25
18007,226,45
18008,255,51
18009,56,11
18010,163,32
18011,56,11
18012,318,63
18013,273,54
18014,252,50
18015,136,27
18016,83,16
18017,194,38
18018,163,32
18019,260,52
18020,165,33
18021,262,52
18022,312,62
18023,270,54
18024,182,36
18025,172,34
18026,329,65
18027,65,13
18028,281,56
18029,26,5
18030,112,22
18031,282,56
18032,103,20
18033,54,10
18034,340,68
18035,49,9
18036,258,51
18037,210,42
18038,96,19
18039,0,0
18040,136,27
18041,132,26
18042,281,56
18043,179,35
18044,4,0
18045,208,41
18046,295,59
18047,258,51
18048,123,24
18049,304,60
18050,22,4
18051,270,54
18052,177,35
18053,25,5
18054,104,20
18055,213,42
18056,45,9
18057,21,4
18058,200,40
18059,132,26
18060,155,31
18061,112,22
18062,297,59
18063,228,45
18064,333,66
18065,169,33
18066,302,60
18067,354,70
18068,114,22
18069,200,40
18070,142,28
18071,197,39
18072,314,62
18073,29,5
18074,319,63
18075,44,8
18076,0,0
18077,71,14
18078,105,21
18079,22,4
18080,303,60
18081,116,23
18082,323,64
18083,139,27
18084,129,25
18085,284,56
18086,163,32
18087,173,34
18088,281,56
18089,328,65
18090,18,3
18091,290,58
18092,212,42
18093,209,41
18094,60,12
18095,160,32
18096,118,23
18097,153,30
18098,343,68
18099,276,55
18100,26,5
18101,270,54
18102,170,34
18103,8,1
18104,195,39
18105,47,9
18106,245,49
18107,254,50
18108,322,64
18109,41,8
18110,202,40
18111,17,3
18112,108,21
18113,152,30
18114,51,10
18115,173,34
18116,103,20
18117,127,25
18118,175,35
18119,327,65
18120,179,35
18121,196,39
18122,280,56
18123,267,53
18124,137,27
18125,309,61
18126,132,26
18127,275,55
18128,307,61
18129,214,42
18130,249,49
18131,143,28
18132,195,39
18133,172,34
18134,18,3
18135,76,15
18136,352,70
18137,90,18
18138,40,8
18139,33,6
18140,196,39
18141,270,54
18142,289,57
18143,251,50
18144,292,58
18145,36,7
18146,229,45
18147,65,13
18148,193,38
18149,78,15
18150,157,31
18151,196,39
18152,283,56
18153,180,36
18154,10,2
18155,311,62
18156,301,60
18157,274,54
18158,287,57
18159,229,45
18160,13,2
18161,294,58
18162,79,15
18163,7,1
18164,107,21
18165,242,48
18166,264,52
18167,202,40
18168,15,3
18169,195,39
18170,291,58
18171,25,5
18172,199,39
18173,323,64
18174,216,43
18175,335,67
18176,188,37
18177,309,61
18178,244,48
18179,182,36
18180,274,54
18181,224,44
18182,74,14
18183,159,31
18184,200,40
18185,326,65
18186,314,62
18187,111,22
18188,111,22
18189,227,45
18190,65,13
18191,223,44
18192,215,43
18193,70,14
18194,125,25
18195,216,43
18196,11,2
18197,145,29
18198,167,33
18199,103,20
18200,282,56
18201,157,31
18202,222,44
18203,98,19
18204,117,23
18205,247,49
18206,61,12
